case_id;activity;time
mision24;TD_enter;2023-01-24 00:13:26
mision24;TD_task2;2023-01-24 00:14:15
mision24;TC_task3;2023-01-24 00:14:32
mision24;TD_task3;2023-01-24 00:14:32
mision24;TF_enter;2023-01-24 00:16:49
mision24;TF_task2;2023-01-24 00:17:38
mision24;TE_enter;2023-01-24 00:21:16
mision24;TE_task1;2023-01-24 00:22:05
mision24;TE_task3;2023-01-24 00:22:22
mision24;TF_task3;2023-01-24 00:22:22
mision24;TG_enter;2023-01-24 00:24:48
mision24;TG_task1;2023-01-24 00:25:37
mision24;TH_enter;2023-01-24 00:25:59
mision24;TH_task2;2023-01-24 00:26:48
mision24;TG_task3;2023-01-24 00:27:04
mision24;TH_task3;2023-01-24 00:27:04
mision24;TG_task4;2023-01-24 00:27:06
mision24;TH_task4;2023-01-24 00:27:06
mision25;TB_enter;2023-01-25 00:03:29
mision25;TA_enter;2023-01-25 00:03:50
mision25;TB_task2;2023-01-25 00:04:18
mision25;TA_task1;2023-01-25 00:04:39
mision25;TA_task3;2023-01-25 00:04:55
mision25;TB_task3;2023-01-25 00:04:55
mision25;TC_enter;2023-01-25 00:07:04
mision25;TC_task1;2023-01-25 00:07:53
mision25;TD_enter;2023-01-25 00:07:59
mision25;TD_task2;2023-01-25 00:08:48
mision25;TC_task3;2023-01-25 00:09:04
mision25;TD_task3;2023-01-25 00:09:04
mision25;TE_enter;2023-01-25 00:10:30
mision25;TF_enter;2023-01-25 00:10:58
mision25;TE_task1;2023-01-25 00:11:19
mision25;TF_task2;2023-01-25 00:11:47
mision25;TE_task3;2023-01-25 00:12:04
mision25;TF_task3;2023-01-25 00:12:04
mision25;TG_enter;2023-01-25 00:14:28
mision25;TG_task1;2023-01-25 00:15:17
mision25;TH_enter;2023-01-25 00:15:23
mision25;TH_task2;2023-01-25 00:16:12
mision25;TG_task3;2023-01-25 00:16:29
mision25;TH_task3;2023-01-25 00:16:29
mision25;TG_task4;2023-01-25 00:16:30
mision25;TH_task4;2023-01-25 00:16:30
mision26;TB_enter;2023-01-26 00:02:00
mision26;TB_task2;2023-01-26 00:02:49
mision26;TA_enter;2023-01-26 00:03:32
mision26;TA_task1;2023-01-26 00:04:21
mision26;TA_task3;2023-01-26 00:04:37
mision26;TB_task3;2023-01-26 00:04:37
mision26;TC_enter;2023-01-26 00:07:33
mision26;TC_task1;2023-01-26 00:08:22
mision26;TD_enter;2023-01-26 00:08:47
mision26;TD_task2;2023-01-26 00:09:36
mision26;TC_task3;2023-01-26 00:09:52
mision26;TD_task3;2023-01-26 00:09:52
mision26;TF_enter;2023-01-26 00:11:14
mision26;TF_task2;2023-01-26 00:12:03
mision26;TE_enter;2023-01-26 00:26:50
mision26;TE_task1;2023-01-26 00:27:39
mision26;TE_task3;2023-01-26 00:27:56
mision26;TF_task3;2023-01-26 00:27:56
mision26;TH_enter;2023-01-26 00:30:30
mision26;TH_task2;2023-01-26 00:31:19
mision26;TG_enter;2023-01-26 00:31:26
mision26;TG_task1;2023-01-26 00:32:15
mision26;TG_task3;2023-01-26 00:32:32
mision26;TH_task3;2023-01-26 00:32:32
mision26;TG_task4;2023-01-26 00:32:33
mision26;TH_task4;2023-01-26 00:32:33
mision27;TB_enter;2023-01-27 00:02:49
mision27;TB_task2;2023-01-27 00:03:38
mision27;TA_enter;2023-01-27 00:04:43
mision27;TA_task1;2023-01-27 00:05:32
mision27;TA_task3;2023-01-27 00:05:49
mision27;TB_task3;2023-01-27 00:05:49
mision27;TC_enter;2023-01-27 00:07:53
mision27;TC_task1;2023-01-27 00:08:42
mision27;TD_enter;2023-01-27 00:15:06
mision27;TD_task2;2023-01-27 00:15:55
mision27;TC_task3;2023-01-27 00:16:12
mision27;TD_task3;2023-01-27 00:16:12
mision27;TF_enter;2023-01-27 00:18:21
mision27;TF_task2;2023-01-27 00:19:10
mision27;TE_enter;2023-01-27 00:26:10
mision27;TE_task1;2023-01-27 00:26:59
mision27;TE_task3;2023-01-27 00:27:15
mision27;TF_task3;2023-01-27 00:27:15
mision27;TG_enter;2023-01-27 00:29:17
mision27;TH_enter;2023-01-27 00:29:30
mision27;TG_task1;2023-01-27 00:30:06
mision27;TH_task2;2023-01-27 00:30:19
mision27;TG_task3;2023-01-27 00:30:36
mision27;TH_task3;2023-01-27 00:30:36
mision27;TG_task4;2023-01-27 00:30:37
mision27;TH_task4;2023-01-27 00:30:37
mision28;TB_enter;2023-01-28 00:01:51
mision28;TB_task2;2023-01-28 00:02:40
mision28;TA_enter;2023-01-28 00:03:02
mision28;TA_task1;2023-01-28 00:03:51
mision28;TA_task3;2023-01-28 00:04:07
mision28;TB_task3;2023-01-28 00:04:07
mision28;TC_enter;2023-01-28 00:05:20
mision28;TC_task1;2023-01-28 00:06:09
mision28;TD_enter;2023-01-28 00:24:46
mision28;TD_task2;2023-01-28 00:25:35
mision28;TC_task3;2023-01-28 00:25:51
mision28;TD_task3;2023-01-28 00:25:51
mision28;TF_enter;2023-01-28 00:28:15
mision28;TF_task2;2023-01-28 00:29:04
mision28;TE_enter;2023-01-28 00:29:12
mision28;TE_task1;2023-01-28 00:30:01
mision28;TE_task3;2023-01-28 00:30:17
mision28;TF_task3;2023-01-28 00:30:17
mision28;TG_enter;2023-01-28 00:32:02
mision28;TG_task1;2023-01-28 00:32:51
mision28;TH_enter;2023-01-28 00:33:11
mision28;TH_task2;2023-01-28 00:34:00
mision28;TG_task3;2023-01-28 00:34:16
mision28;TH_task3;2023-01-28 00:34:16
mision28;TG_task4;2023-01-28 00:34:18
mision28;TH_task4;2023-01-28 00:34:18
mision29;TB_enter;2023-01-29 00:02:42
mision29;TB_task2;2023-01-29 00:03:31
mision29;TA_enter;2023-01-29 00:04:28
mision29;TA_task1;2023-01-29 00:05:17
mision29;TA_task3;2023-01-29 00:05:33
mision29;TB_task3;2023-01-29 00:05:33
mision29;TC_enter;2023-01-29 00:07:39
mision29;TC_task1;2023-01-29 00:08:28
mision29;TD_enter;2023-01-29 00:08:56
mision29;TD_task2;2023-01-29 00:09:45
mision29;TC_task3;2023-01-29 00:10:02
mision29;TD_task3;2023-01-29 00:10:02
mision29;TF_enter;2023-01-29 00:12:40
mision29;TF_task2;2023-01-29 00:13:29
mision29;TE_enter;2023-01-29 00:27:12
mision29;TE_task1;2023-01-29 00:28:01
mision29;TE_task3;2023-01-29 00:28:17
mision29;TF_task3;2023-01-29 00:28:17
mision29;TG_enter;2023-01-29 00:29:03
mision29;TG_task1;2023-01-29 00:29:52
mision29;TH_enter;2023-01-29 00:30:51
mision29;TH_task2;2023-01-29 00:31:40
mision29;TG_task3;2023-01-29 00:31:57
mision29;TH_task3;2023-01-29 00:31:57
mision29;TG_task4;2023-01-29 00:31:58
mision29;TH_task4;2023-01-29 00:31:58
mision30;TB_enter;2023-01-30 00:02:00
mision30;TB_task2;2023-01-30 00:02:49
mision30;TA_enter;2023-01-30 00:03:04
mision30;TA_task1;2023-01-30 00:03:53
mision30;TA_task3;2023-01-30 00:04:10
mision30;TB_task3;2023-01-30 00:04:10
mision30;TC_enter;2023-01-30 00:07:04
mision30;TC_task1;2023-01-30 00:07:53
mision30;TD_enter;2023-01-30 00:08:09
mision30;TD_task2;2023-01-30 00:08:58
mision30;TC_task3;2023-01-30 00:09:15
mision30;TD_task3;2023-01-30 00:09:15
mision30;TE_enter;2023-01-30 00:15:33
mision30;TE_task1;2023-01-30 00:16:22
mision30;TF_enter;2023-01-30 00:16:56
mision30;TF_task2;2023-01-30 00:17:45
mision30;TE_task3;2023-01-30 00:18:02
mision30;TF_task3;2023-01-30 00:18:02
mision30;TH_enter;2023-01-30 00:19:47
mision30;TH_task2;2023-01-30 00:20:36
mision30;TG_enter;2023-01-30 00:26:50
mision30;TG_task1;2023-01-30 00:27:39
mision30;TG_task3;2023-01-30 00:27:56
mision30;TH_task3;2023-01-30 00:27:56
mision30;TG_task4;2023-01-30 00:27:57
mision30;TH_task4;2023-01-30 00:27:57
mision31;TA_enter;2023-01-31 00:03:11
mision31;TA_task1;2023-01-31 00:04:00
mision31;TB_enter;2023-01-31 00:04:25
mision31;TB_task2;2023-01-31 00:05:14
mision31;TA_task3;2023-01-31 00:05:31
mision31;TB_task3;2023-01-31 00:05:31
mision31;TC_enter;2023-01-31 00:09:59
mision31;TC_task1;2023-02-01 00:10:48
mision31;TD_enter;2023-02-01 00:17:05
mision31;TD_task2;2023-02-01 00:17:54
mision31;TC_task3;2023-02-01 00:18:11
mision31;TD_task3;2023-02-01 00:18:11
mision31;TF_enter;2023-02-01 00:21:33
mision31;TF_task2;2023-02-01 00:22:22
mision31;TE_enter;2023-02-01 00:32:51
mision31;TE_task1;2023-02-01 00:33:40
mision31;TE_task3;2023-02-01 00:33:56
mision31;TF_task3;2023-02-01 00:33:56
mision31;TG_enter;2023-02-01 00:35:52
mision31;TH_enter;2023-02-01 00:36:31
mision31;TG_task1;2023-02-01 00:36:41
mision31;TH_task2;2023-02-01 00:37:20
mision31;TG_task3;2023-02-01 00:37:37
mision31;TH_task3;2023-02-01 00:37:37
mision31;TG_task4;2023-02-01 00:37:38
mision31;TH_task4;2023-02-01 00:37:38
mision32;TA_enter;2023-02-02 00:02:58
mision32;TB_enter;2023-02-02 00:03:06
mision32;TA_task1;2023-02-02 00:03:47
mision32;TB_task2;2023-02-02 00:03:55
mision32;TA_task3;2023-02-02 00:04:12
mision32;TB_task3;2023-02-02 00:04:12
mision32;TC_enter;2023-02-02 00:05:29
mision32;TC_task1;2023-02-02 00:06:18
mision32;TD_enter;2023-02-02 00:13:48
mision32;TD_task2;2023-02-02 00:14:37
mision32;TC_task3;2023-02-02 00:14:53
mision32;TD_task3;2023-02-02 00:14:53
mision32;TF_enter;2023-02-02 00:16:50
mision32;TE_enter;2023-02-02 00:17:28
mision32;TF_task2;2023-02-02 00:17:39
mision32;TE_task1;2023-02-02 00:18:17
mision32;TE_task3;2023-02-02 00:18:34
mision32;TF_task3;2023-02-02 00:18:34
mision32;TG_enter;2023-02-02 00:20:43
mision32;TH_enter;2023-02-02 00:21:03
mision32;TG_task1;2023-02-02 00:21:32
mision32;TH_task2;2023-02-02 00:21:52
mision32;TG_task3;2023-02-02 00:22:09
mision32;TH_task3;2023-02-02 00:22:09
mision32;TG_task4;2023-02-02 00:22:10
mision32;TH_task4;2023-02-02 00:22:10
mision33;TB_enter;2023-02-03 00:02:08
mision33;TB_task2;2023-02-03 00:02:57
mision33;TA_enter;2023-02-03 00:09:48
mision33;TA_task1;2023-02-03 00:10:37
mision33;TA_task3;2023-02-03 00:10:54
mision33;TB_task3;2023-02-03 00:10:54
mision33;TC_enter;2023-02-03 00:13:14
mision33;TC_task1;2023-02-03 00:14:03
mision33;TD_enter;2023-02-03 00:14:19
mision33;TD_task2;2023-02-03 00:15:08
mision33;TC_task3;2023-02-03 00:15:25
mision33;TD_task3;2023-02-03 00:15:25
mision33;TF_enter;2023-02-03 00:18:00
mision33;TF_task2;2023-02-03 00:18:49
mision33;TE_enter;2023-02-03 00:19:16
mision33;TE_task1;2023-02-03 00:20:05
mision33;TE_task3;2023-02-03 00:20:22
mision33;TF_task3;2023-02-03 00:20:22
mision33;TG_enter;2023-02-03 00:23:04
mision33;TG_task1;2023-02-03 00:23:53
mision33;TH_enter;2023-02-03 00:23:56
mision33;TH_task2;2023-02-03 00:24:45
mision33;TG_task3;2023-02-03 00:25:01
mision33;TH_task3;2023-02-03 00:25:01
mision33;TG_task4;2023-02-03 00:25:03
mision33;TH_task4;2023-02-03 00:25:03
mision34;TA_enter;2023-02-04 00:03:24
mision34;TA_task1;2023-02-04 00:04:13
mision34;TB_enter;2023-02-04 00:04:37
mision34;TB_task2;2023-02-04 00:05:26
mision34;TA_task3;2023-02-04 00:05:42
mision34;TB_task3;2023-02-04 00:05:42
mision34;TC_enter;2023-02-04 00:06:39
mision34;TC_task1;2023-02-04 00:07:28
mision34;TD_enter;2023-02-04 00:08:19
mision34;TD_task2;2023-02-04 00:09:08
mision34;TC_task3;2023-02-04 00:09:25
mision34;TD_task3;2023-02-04 00:09:25
mision34;TF_enter;2023-02-04 00:11:15
mision34;TF_task2;2023-02-04 00:12:04
mision34;TE_enter;2023-02-04 00:12:06
mision34;TE_task1;2023-02-04 00:12:55
mision34;TE_task3;2023-02-04 00:13:11
mision34;TF_task3;2023-02-04 00:13:11
mision34;TH_enter;2023-02-04 00:14:51
mision34;TH_task2;2023-02-04 00:15:40
mision34;TG_enter;2023-02-04 00:18:41
mision34;TG_task1;2023-02-04 00:19:30
mision34;TG_task3;2023-02-04 00:19:47
mision34;TH_task3;2023-02-04 00:19:47
mision34;TG_task4;2023-02-04 00:19:48
mision34;TH_task4;2023-02-04 00:19:48
mision35;TB_enter;2023-02-05 00:01:58
mision35;TA_enter;2023-02-05 00:02:30
mision35;TB_task2;2023-02-05 00:02:47
mision35;TA_task1;2023-02-05 00:03:19
mision35;TA_task3;2023-02-05 00:03:35
mision35;TB_task3;2023-02-05 00:03:35
mision35;TC_enter;2023-02-05 00:08:59
mision35;TD_enter;2023-02-05 00:09:15
mision35;TC_task1;2023-02-05 00:09:48
mision35;TD_task2;2023-02-05 00:10:04
mision35;TC_task3;2023-02-05 00:10:20
mision35;TD_task3;2023-02-05 00:10:20
mision35;TE_enter;2023-02-05 00:13:44
mision35;TF_enter;2023-02-05 00:14:20
mision35;TE_task1;2023-02-05 00:14:33
mision35;TF_task2;2023-02-05 00:15:09
mision35;TE_task3;2023-02-05 00:15:26
mision35;TF_task3;2023-02-05 00:15:26
mision35;TG_enter;2023-02-05 00:17:52
mision35;TG_task1;2023-02-05 00:18:41
mision35;TH_enter;2023-02-05 00:21:32
mision35;TH_task2;2023-02-05 00:22:21
mision35;TG_task3;2023-02-05 00:22:37
mision35;TH_task3;2023-02-05 00:22:37
mision35;TG_task4;2023-02-05 00:22:39
mision35;TH_task4;2023-02-05 00:22:39
mision36;TA_enter;2023-02-06 00:03:53
mision36;TA_task1;2023-02-06 00:04:42
mision36;TB_enter;2023-02-06 00:04:52
mision36;TB_task2;2023-02-06 00:05:41
mision36;TA_task3;2023-02-06 00:05:57
mision36;TB_task3;2023-02-06 00:05:57
mision36;TC_enter;2023-02-06 00:06:57
mision36;TC_task1;2023-02-06 00:07:46
mision36;TD_enter;2023-02-06 00:10:37
mision36;TD_task2;2023-02-06 00:11:26
mision36;TC_task3;2023-02-06 00:11:42
mision36;TD_task3;2023-02-06 00:11:42
mision36;TF_enter;2023-02-06 00:14:20
mision36;TF_task2;2023-02-06 00:15:09
mision36;TE_enter;2023-02-06 00:22:29
mision36;TE_task1;2023-02-06 00:23:18
mision36;TE_task3;2023-02-06 00:23:34
mision36;TF_task3;2023-02-06 00:23:34
mision36;TG_enter;2023-02-06 00:25:49
mision36;TH_enter;2023-02-06 00:26:23
mision36;TG_task1;2023-02-06 00:26:38
mision36;TH_task2;2023-02-06 00:27:12
mision36;TG_task3;2023-02-06 00:27:28
mision36;TH_task3;2023-02-06 00:27:28
mision36;TG_task4;2023-02-06 00:27:30
mision36;TH_task4;2023-02-06 00:27:30
mision37;TA_enter;2023-02-07 00:03:25
mision37;TA_task1;2023-02-07 00:04:14
mision37;TB_enter;2023-02-07 00:05:12
mision37;TB_task2;2023-02-07 00:06:01
mision37;TA_task3;2023-02-07 00:06:18
mision37;TB_task3;2023-02-07 00:06:18
mision37;TC_enter;2023-02-07 00:08:05
mision37;TC_task1;2023-02-07 00:08:54
mision37;TD_enter;2023-02-07 00:24:44
mision37;TD_task2;2023-02-07 00:25:33
mision37;TC_task3;2023-02-07 00:25:49
mision37;TD_task3;2023-02-07 00:25:49
mision37;TF_enter;2023-02-07 00:29:34
mision37;TF_task2;2023-02-07 00:30:23
mision37;TE_enter;2023-02-07 00:32:14
mision37;TE_task1;2023-02-07 00:33:03
mision37;TE_task3;2023-02-07 00:33:20
mision37;TF_task3;2023-02-07 00:33:20
mision37;TH_enter;2023-02-07 00:34:42
mision37;TH_task2;2023-02-07 00:35:31
mision37;TG_enter;2023-02-07 00:35:41
mision37;TG_task1;2023-02-07 00:36:30
mision37;TG_task3;2023-02-07 00:36:47
mision37;TH_task3;2023-02-07 00:36:47
mision37;TG_task4;2023-02-07 00:36:48
mision37;TH_task4;2023-02-07 00:36:48
mision38;TB_enter;2023-02-08 00:03:49
mision38;TB_task2;2023-02-08 00:04:38
mision38;TA_enter;2023-02-08 00:05:03
mision38;TA_task1;2023-02-08 00:05:52
mision38;TA_task3;2023-02-08 00:06:08
mision38;TB_task3;2023-02-08 00:06:08
mision38;TC_enter;2023-02-08 00:07:34
mision38;TC_task1;2023-02-08 00:08:23
mision38;TD_enter;2023-02-08 00:22:51
mision38;TD_task2;2023-02-08 00:23:40
mision38;TC_task3;2023-02-08 00:23:56
mision38;TD_task3;2023-02-08 00:23:56
mision38;TF_enter;2023-02-08 00:28:08
mision38;TF_task2;2023-02-08 00:28:57
mision38;TE_enter;2023-02-08 00:43:46
mision38;TE_task1;2023-02-08 00:44:35
mision38;TE_task3;2023-02-08 00:44:52
mision38;TF_task3;2023-02-08 00:44:52
mision38;TG_enter;2023-02-08 00:46:39
mision38;TG_task1;2023-02-08 00:47:28
mision38;TH_enter;2023-02-08 00:49:38
mision38;TH_task2;2023-02-08 00:50:27
mision38;TG_task3;2023-02-08 00:50:44
mision38;TH_task3;2023-02-08 00:50:44
mision38;TG_task4;2023-02-08 00:50:45
mision38;TH_task4;2023-02-08 00:50:45
mision39;TB_enter;2023-02-09 00:01:52
mision39;TB_task2;2023-02-09 00:02:41
mision39;TA_enter;2023-02-09 00:02:55
mision39;TA_task1;2023-02-09 00:03:44
mision39;TA_task3;2023-02-09 00:04:01
mision39;TB_task3;2023-02-09 00:04:01
mision39;TC_enter;2023-02-09 00:08:06
mision39;TD_enter;2023-02-09 00:08:07
mision39;TC_task1;2023-02-09 00:08:55
mision39;TD_task2;2023-02-09 00:08:56
mision39;TC_task3;2023-02-09 00:09:12
mision39;TD_task3;2023-02-09 00:09:12
mision39;TF_enter;2023-02-09 00:13:21
mision39;TF_task2;2023-02-09 00:14:10
mision39;TE_enter;2023-02-09 00:20:12
mision39;TE_task1;2023-02-09 00:21:01
mision39;TE_task3;2023-02-09 00:21:17
mision39;TF_task3;2023-02-09 00:21:17
mision39;TG_enter;2023-02-09 00:23:49
mision39;TH_enter;2023-02-09 00:24:22
mision39;TG_task1;2023-02-09 00:24:38
mision39;TH_task2;2023-02-09 00:25:11
mision39;TG_task3;2023-02-09 00:25:28
mision39;TH_task3;2023-02-09 00:25:28
mision39;TG_task4;2023-02-09 00:25:29
mision39;TH_task4;2023-02-09 00:25:29
mision40;TB_enter;2023-02-10 00:04:27
mision40;TA_enter;2023-02-10 00:04:40
mision40;TB_task2;2023-02-10 00:05:16
mision40;TA_task1;2023-02-10 00:05:29
mision40;TA_task3;2023-02-10 00:05:45
mision40;TB_task3;2023-02-10 00:05:45
mision40;TC_enter;2023-02-10 00:07:18
mision40;TC_task1;2023-02-10 00:08:07
mision40;TD_enter;2023-02-10 00:13:13
mision40;TD_task2;2023-02-10 00:14:02
mision40;TC_task3;2023-02-10 00:14:19
mision40;TD_task3;2023-02-10 00:14:19
mision40;TF_enter;2023-02-10 00:16:32
mision40;TE_enter;2023-02-10 00:16:42
mision40;TF_task2;2023-02-10 00:17:21
mision40;TE_task1;2023-02-10 00:17:31
mision40;TE_task3;2023-02-10 00:17:48
mision40;TF_task3;2023-02-10 00:17:48
mision40;TG_enter;2023-02-10 00:20:58
mision40;TH_enter;2023-02-10 00:21:33
mision40;TG_task1;2023-02-10 00:21:47
mision40;TH_task2;2023-02-10 00:22:22
mision40;TG_task3;2023-02-10 00:22:39
mision40;TH_task3;2023-02-10 00:22:39
mision40;TG_task4;2023-02-10 00:22:40
mision40;TH_task4;2023-02-10 00:22:40
mision41;TB_enter;2023-02-11 00:05:07
mision41;TA_enter;2023-02-11 00:05:15
mision41;TB_task2;2023-02-11 00:05:56
mision41;TA_task1;2023-02-11 00:06:04
mision41;TA_task3;2023-02-11 00:06:20
mision41;TB_task3;2023-02-11 00:06:20
mision41;TD_enter;2023-02-11 00:09:47
mision41;TC_enter;2023-02-11 00:10:21
mision41;TD_task2;2023-02-11 00:10:36
mision41;TC_task1;2023-02-11 00:11:10
mision41;TC_task3;2023-02-11 00:11:26
mision41;TD_task3;2023-02-11 00:11:26
mision41;TE_enter;2023-02-11 00:14:18
mision41;TE_task1;2023-02-11 00:15:07
mision41;TF_enter;2023-02-11 00:24:06
mision41;TF_task2;2023-02-11 00:24:55
mision41;TE_task3;2023-02-11 00:25:12
mision41;TF_task3;2023-02-11 00:25:12
mision41;TG_enter;2023-02-11 00:27:35
mision41;TG_task1;2023-02-11 00:28:24
mision41;TH_enter;2023-02-11 00:28:35
mision41;TH_task2;2023-02-11 00:29:24
mision41;TG_task3;2023-02-11 00:29:41
mision41;TH_task3;2023-02-11 00:29:41
mision41;TG_task4;2023-02-11 00:29:42
mision41;TH_task4;2023-02-11 00:29:42
mision42;TB_enter;2023-02-12 00:01:51
mision42;TB_task2;2023-02-12 00:02:40
mision42;TA_enter;2023-02-12 00:03:08
mision42;TA_task1;2023-02-12 00:03:57
mision42;TA_task3;2023-02-12 00:04:13
mision42;TB_task3;2023-02-12 00:04:13
mision42;TD_enter;2023-02-12 00:08:28
mision42;TD_task2;2023-02-12 00:09:17
mision42;TC_enter;2023-02-12 00:09:21
mision42;TC_task1;2023-02-12 00:10:10
mision42;TC_task3;2023-02-12 00:10:27
mision42;TD_task3;2023-02-12 00:10:27
mision42;TE_enter;2023-02-12 00:14:32
mision42;TF_enter;2023-02-12 00:15:12
mision42;TE_task1;2023-02-12 00:15:21
mision42;TF_task2;2023-02-12 00:16:01
mision42;TE_task3;2023-02-12 00:16:17
mision42;TF_task3;2023-02-12 00:16:17
mision42;TH_enter;2023-02-12 00:18:54
mision42;TG_enter;2023-02-12 00:18:59
mision42;TH_task2;2023-02-12 00:19:43
mision42;TG_task1;2023-02-12 00:19:48
mision42;TG_task3;2023-02-12 00:20:05
mision42;TH_task3;2023-02-12 00:20:05
mision42;TG_task4;2023-02-12 00:20:06
mision42;TH_task4;2023-02-12 00:20:06
mision43;TB_enter;2023-02-13 00:02:51
mision43;TA_enter;2023-02-13 00:02:56
mision43;TB_task2;2023-02-13 00:03:40
mision43;TA_task1;2023-02-13 00:03:45
mision43;TA_task3;2023-02-13 00:04:02
mision43;TB_task3;2023-02-13 00:04:02
mision43;TD_enter;2023-02-13 00:08:37
mision43;TD_task2;2023-02-13 00:09:26
mision43;TC_enter;2023-02-13 00:12:18
mision43;TC_task1;2023-02-13 00:13:07
mision43;TC_task3;2023-02-13 00:13:23
mision43;TD_task3;2023-02-13 00:13:23
mision43;TF_enter;2023-02-13 00:14:41
mision43;TF_task2;2023-02-13 00:15:30
mision43;TE_enter;2023-02-13 00:17:16
mision43;TE_task1;2023-02-13 00:18:05
mision43;TE_task3;2023-02-13 00:18:21
mision43;TF_task3;2023-02-13 00:18:21
mision43;TH_enter;2023-02-13 00:19:17
mision43;TG_enter;2023-02-13 00:19:34
mision43;TH_task2;2023-02-13 00:20:06
mision43;TG_task1;2023-02-13 00:20:23
mision43;TG_task3;2023-02-13 00:20:40
mision43;TH_task3;2023-02-13 00:20:40
mision43;TG_task4;2023-02-13 00:20:41
mision43;TH_task4;2023-02-13 00:20:41
mision44;TB_enter;2023-02-14 00:01:12
mision44;TB_task2;2023-02-14 00:02:01
mision44;TA_enter;2023-02-14 00:03:26
mision44;TA_task1;2023-02-14 00:04:15
mision44;TA_task3;2023-02-14 00:04:31
mision44;TB_task3;2023-02-14 00:04:31
mision44;TC_enter;2023-02-14 00:05:55
mision44;TC_task1;2023-02-14 00:06:44
mision44;TD_enter;2023-02-14 00:07:54
mision44;TD_task2;2023-02-14 00:08:43
mision44;TC_task3;2023-02-14 00:09:00
mision44;TD_task3;2023-02-14 00:09:00
mision44;TF_enter;2023-02-14 00:10:54
mision44;TF_task2;2023-02-14 00:11:43
mision44;TE_enter;2023-02-14 00:12:08
mision44;TE_task1;2023-02-14 00:12:57
mision44;TE_task3;2023-02-14 00:13:13
mision44;TF_task3;2023-02-14 00:13:13
mision44;TG_enter;2023-02-14 00:14:18
mision44;TG_task1;2023-02-14 00:15:07
mision44;TH_enter;2023-02-14 00:15:57
mision44;TH_task2;2023-02-14 00:16:46
mision44;TG_task3;2023-02-14 00:17:03
mision44;TH_task3;2023-02-14 00:17:03
mision44;TG_task4;2023-02-14 00:17:04
mision44;TH_task4;2023-02-14 00:17:04
mision45;TA_enter;2023-02-15 00:02:47
mision45;TA_task1;2023-02-15 00:03:36
mision45;TB_enter;2023-02-15 00:09:41
mision45;TB_task2;2023-02-15 00:10:30
mision45;TA_task3;2023-02-15 00:10:47
mision45;TB_task3;2023-02-15 00:10:47
mision45;TC_enter;2023-02-15 00:14:24
mision45;TD_enter;2023-02-15 00:14:46
mision45;TC_task1;2023-02-15 00:15:13
mision45;TD_task2;2023-02-15 00:15:35
mision45;TC_task3;2023-02-15 00:15:52
mision45;TD_task3;2023-02-15 00:15:52
mision45;TF_enter;2023-02-15 00:17:37
mision45;TF_task2;2023-02-15 00:18:26
mision45;TE_enter;2023-02-15 00:26:33
mision45;TE_task1;2023-02-15 00:27:22
mision45;TE_task3;2023-02-15 00:27:39
mision45;TF_task3;2023-02-15 00:27:39
mision45;TG_enter;2023-02-15 00:28:35
mision45;TG_task1;2023-02-15 00:29:24
mision45;TH_enter;2023-02-15 00:37:04
mision45;TH_task2;2023-02-15 00:37:53
mision45;TG_task3;2023-02-15 00:38:10
mision45;TH_task3;2023-02-15 00:38:10
mision45;TG_task4;2023-02-15 00:38:11
mision45;TH_task4;2023-02-15 00:38:11
mision46;TB_enter;2023-02-16 00:02:56
mision46;TB_task2;2023-02-16 00:03:45
mision46;TA_enter;2023-02-16 00:04:23
mision46;TA_task1;2023-02-16 00:05:12
mision46;TA_task3;2023-02-16 00:05:28
mision46;TB_task3;2023-02-16 00:05:28
mision46;TD_enter;2023-02-16 00:07:49
mision46;TD_task2;2023-02-16 00:08:38
mision46;TC_enter;2023-02-16 00:12:59
mision46;TC_task1;2023-02-16 00:13:48
mision46;TC_task3;2023-02-16 00:14:05
mision46;TD_task3;2023-02-16 00:14:05
mision46;TE_enter;2023-02-16 00:17:29
mision46;TE_task1;2023-02-16 00:18:18
mision46;TF_enter;2023-02-16 00:20:30
mision46;TF_task2;2023-02-16 00:21:19
mision46;TE_task3;2023-02-16 00:21:35
mision46;TF_task3;2023-02-16 00:21:35
mision46;TG_enter;2023-02-16 00:22:42
mision46;TG_task1;2023-02-16 00:23:31
mision46;TH_enter;2023-02-16 00:24:03
mision46;TH_task2;2023-02-16 00:24:52
mision46;TG_task3;2023-02-16 00:25:09
mision46;TH_task3;2023-02-16 00:25:09
mision46;TG_task4;2023-02-16 00:25:10
mision46;TH_task4;2023-02-16 00:25:10
mision47;TA_enter;2023-02-17 00:02:41
mision47;TA_task1;2023-02-17 00:03:30
mision47;TB_enter;2023-02-17 00:10:04
mision47;TB_task2;2023-02-17 00:10:53
mision47;TA_task3;2023-02-17 00:11:10
mision47;TB_task3;2023-02-17 00:11:10
mision47;TC_enter;2023-02-17 00:12:41
mision47;TC_task1;2023-02-17 00:13:30
mision47;TD_enter;2023-02-17 00:20:10
mision47;TD_task2;2023-02-17 00:20:59
mision47;TC_task3;2023-02-17 00:21:15
mision47;TD_task3;2023-02-17 00:21:15
mision47;TF_enter;2023-02-17 00:22:05
mision47;TF_task2;2023-02-17 00:22:54
mision47;TE_enter;2023-02-17 00:28:15
mision47;TE_task1;2023-02-17 00:29:04
mision47;TE_task3;2023-02-17 00:29:20
mision47;TF_task3;2023-02-17 00:29:20
