case_id;activity;time
mision24;T3_task1;2023-01-24 00:15:02
mision24;T3_task3;2023-01-24 00:15:19
mision24;T4_task3;2023-01-24 00:15:19
mision24;T6_enter;2023-01-24 00:17:36
mision24;T5_enter;2023-01-24 00:17:58
mision24;T6_task2;2023-01-24 00:18:25
mision24;T5_task1;2023-01-24 00:18:47
mision24;T5_task3;2023-01-24 00:19:04
mision24;T6_task3;2023-01-24 00:19:04
mision24;T7_enter;2023-01-24 00:21:39
mision24;T8_enter;2023-01-24 00:21:48
mision24;T7_task1;2023-01-24 00:22:28
mision24;T8_task2;2023-01-24 00:22:37
mision24;T7_task3;2023-01-24 00:22:53
mision24;T8_task3;2023-01-24 00:22:53
mision24;T7_task4;2023-01-24 00:22:55
mision24;T8_task4;2023-01-24 00:22:55
mision25;T1_enter;2023-01-25 00:04:10
mision25;T2_enter;2023-01-25 00:04:41
mision25;T1_task1;2023-01-25 00:04:59
mision25;T2_task2;2023-01-25 00:05:30
mision25;T1_task3;2023-01-25 00:05:46
mision25;T2_task3;2023-01-25 00:05:46
mision25;T4_enter;2023-01-25 00:09:57
mision25;T3_enter;2023-01-25 00:09:57
mision25;T4_task2;2023-01-25 00:10:46
mision25;T3_task1;2023-01-25 00:10:46
mision25;T3_task3;2023-01-25 00:11:03
mision25;T4_task3;2023-01-25 00:11:03
mision25;T6_enter;2023-01-25 00:12:09
mision25;T6_task2;2023-01-25 00:12:58
mision25;T5_enter;2023-01-25 00:16:59
mision25;T5_task1;2023-01-25 00:17:48
mision25;T5_task3;2023-01-25 00:18:04
mision25;T6_task3;2023-01-25 00:18:04
mision25;T7_enter;2023-01-25 00:20:29
mision25;T7_task1;2023-01-25 00:21:18
mision25;T8_enter;2023-01-25 00:24:27
mision25;T8_task2;2023-01-25 00:25:16
mision25;T7_task3;2023-01-25 00:25:32
mision25;T8_task3;2023-01-25 00:25:32
mision25;T7_task4;2023-01-25 00:25:34
mision25;T8_task4;2023-01-25 00:25:34
mision26;T2_enter;2023-01-26 00:03:21
mision26;T1_enter;2023-01-26 00:03:59
mision26;T2_task2;2023-01-26 00:04:10
mision26;T1_task1;2023-01-26 00:04:48
mision26;T1_task3;2023-01-26 00:05:05
mision26;T2_task3;2023-01-26 00:05:05
mision26;T4_enter;2023-01-26 00:06:36
mision26;T4_task2;2023-01-26 00:07:25
mision26;T3_enter;2023-01-26 00:09:44
mision26;T3_task1;2023-01-26 00:10:33
mision26;T3_task3;2023-01-26 00:10:49
mision26;T4_task3;2023-01-26 00:10:49
mision26;T5_enter;2023-01-26 00:13:08
mision26;T6_enter;2023-01-26 00:13:13
mision26;T5_task1;2023-01-26 00:13:57
mision26;T6_task2;2023-01-26 00:14:02
mision26;T5_task3;2023-01-26 00:14:19
mision26;T6_task3;2023-01-26 00:14:19
mision26;T8_enter;2023-01-26 00:16:56
mision26;T8_task2;2023-01-26 00:17:45
mision26;T7_enter;2023-01-26 00:17:56
mision26;T7_task1;2023-01-26 00:18:45
mision26;T7_task3;2023-01-26 00:19:01
mision26;T8_task3;2023-01-26 00:19:01
mision26;T7_task4;2023-01-26 00:19:03
mision26;T8_task4;2023-01-26 00:19:03
mision27;T2_enter;2023-01-27 00:02:49
mision27;T2_task2;2023-01-27 00:03:38
mision27;T1_enter;2023-01-27 00:04:43
mision27;T1_task1;2023-01-27 00:05:32
mision27;T1_task3;2023-01-27 00:05:49
mision27;T2_task3;2023-01-27 00:05:49
mision27;T3_enter;2023-01-27 00:07:53
mision27;T3_task1;2023-01-27 00:08:42
mision27;T4_enter;2023-01-27 00:15:06
mision27;T4_task2;2023-01-27 00:15:55
mision27;T3_task3;2023-01-27 00:16:12
mision27;T4_task3;2023-01-27 00:16:12
mision27;T6_enter;2023-01-27 00:18:21
mision27;T6_task2;2023-01-27 00:19:10
mision27;T5_enter;2023-01-27 00:26:10
mision27;T5_task1;2023-01-27 00:26:59
mision27;T5_task3;2023-01-27 00:27:15
mision27;T6_task3;2023-01-27 00:27:15
mision27;T7_enter;2023-01-27 00:29:17
mision27;T8_enter;2023-01-27 00:29:30
mision27;T7_task1;2023-01-27 00:30:06
mision27;T8_task2;2023-01-27 00:30:19
mision27;T7_task3;2023-01-27 00:30:36
mision27;T8_task3;2023-01-27 00:30:36
mision27;T7_task4;2023-01-27 00:30:37
mision27;T8_task4;2023-01-27 00:30:37
mision28;T2_enter;2023-01-28 00:01:12
mision28;T2_task2;2023-01-28 00:02:01
mision28;T1_enter;2023-01-28 00:03:26
mision28;T1_task1;2023-01-28 00:04:15
mision28;T1_task3;2023-01-28 00:04:31
mision28;T2_task3;2023-01-28 00:04:31
mision28;T3_enter;2023-01-28 00:05:55
mision28;T3_task1;2023-01-28 00:06:44
mision28;T4_enter;2023-01-28 00:07:54
mision28;T4_task2;2023-01-28 00:08:43
mision28;T3_task3;2023-01-28 00:09:00
mision28;T4_task3;2023-01-28 00:09:00
mision28;T6_enter;2023-01-28 00:10:54
mision28;T6_task2;2023-01-28 00:11:43
mision28;T5_enter;2023-01-28 00:12:08
mision28;T5_task1;2023-01-28 00:12:57
mision28;T5_task3;2023-01-28 00:13:13
mision28;T6_task3;2023-01-28 00:13:13
mision28;T7_enter;2023-01-28 00:14:18
mision28;T7_task1;2023-01-28 00:15:07
mision28;T8_enter;2023-01-28 00:15:57
mision28;T8_task2;2023-01-28 00:16:46
mision28;T7_task3;2023-01-28 00:17:03
mision28;T8_task3;2023-01-28 00:17:03
mision28;T7_task4;2023-01-28 00:17:04
mision28;T8_task4;2023-01-28 00:17:04
mision29;T2_enter;2023-01-29 00:04:04
mision29;T1_enter;2023-01-29 00:05:44
mision29;T1_task1;2023-01-29 00:06:33
mision29;T2_task2;2023-01-29 00:07:23
mision29;T1_task3;2023-01-29 00:07:40
mision29;T2_task3;2023-01-29 00:07:40
mision29;T3_enter;2023-01-29 00:10:29
mision29;T3_task1;2023-01-29 00:11:18
mision29;T4_enter;2023-01-29 00:31:58
mision29;T4_task2;2023-01-29 00:32:47
mision29;T3_task3;2023-01-29 00:33:03
mision29;T4_task3;2023-01-29 00:33:03
mision29;T6_enter;2023-01-29 00:34:16
mision29;T6_task2;2023-01-29 00:35:05
mision29;T5_enter;2023-01-29 00:37:34
mision29;T5_task1;2023-01-29 00:38:23
mision29;T5_task3;2023-01-29 00:38:40
mision29;T6_task3;2023-01-29 00:38:40
mision29;T7_enter;2023-01-29 00:41:24
mision29;T7_task1;2023-01-29 00:42:13
mision29;T8_enter;2023-01-29 00:49:57
mision29;T8_task2;2023-01-29 00:50:46
mision29;T7_task3;2023-01-29 00:51:02
mision29;T8_task3;2023-01-29 00:51:02
mision29;T7_task4;2023-01-29 00:51:04
mision29;T8_task4;2023-01-29 00:51:04
