case_id;activity;time
mision24;TD_task2;2023-01-24 00:08:03
mision24;TC_enter;2023-01-24 00:09:58
mision24;TC_task1;2023-01-24 00:10:47
mision24;TC_task3;2023-01-24 00:11:04
mision24;TD_task3;2023-01-24 00:11:04
mision24;TE_enter;2023-01-24 00:13:32
mision24;TE_task1;2023-01-24 00:14:21
mision24;TF_enter;2023-01-24 00:15:28
mision24;TF_task2;2023-01-24 00:16:17
mision24;TE_task3;2023-01-24 00:16:34
mision24;TF_task3;2023-01-24 00:16:34
mision24;TG_enter;2023-01-24 00:19:33
mision24;TG_task1;2023-01-24 00:20:22
mision24;TH_enter;2023-01-24 00:21:49
mision24;TH_task2;2023-01-24 00:22:38
mision24;TG_task3;2023-01-24 00:22:55
mision24;TH_task3;2023-01-24 00:22:55
mision24;TG_task4;2023-01-24 00:22:56
mision24;TH_task4;2023-01-24 00:22:56
mision25;TB_enter;2023-01-25 00:03:18
mision25;TB_task2;2023-01-25 00:04:07
mision25;TA_enter;2023-01-25 00:05:01
mision25;TA_task1;2023-01-25 00:05:50
mision25;TA_task3;2023-01-25 00:06:06
mision25;TB_task3;2023-01-25 00:06:06
mision25;TC_enter;2023-01-25 00:07:31
mision25;TC_task1;2023-01-25 00:08:20
mision25;TD_enter;2023-01-25 00:19:38
mision25;TD_task2;2023-01-25 00:20:27
mision25;TC_task3;2023-01-25 00:20:43
mision25;TD_task3;2023-01-25 00:20:43
mision25;TF_enter;2023-01-25 00:22:26
mision25;TF_task2;2023-01-25 00:23:15
mision25;TE_enter;2023-01-25 00:24:17
mision25;TE_task1;2023-01-25 00:25:06
mision25;TE_task3;2023-01-25 00:25:22
mision25;TF_task3;2023-01-25 00:25:22
mision25;TG_enter;2023-01-25 00:28:10
mision25;TG_task1;2023-01-25 00:28:59
mision25;TH_enter;2023-01-25 00:29:03
mision25;TH_task2;2023-01-25 00:29:52
mision25;TG_task3;2023-01-25 00:30:08
mision25;TH_task3;2023-01-25 00:30:08
mision25;TG_task4;2023-01-25 00:30:10
mision25;TH_task4;2023-01-25 00:30:10
mision26;TB_enter;2023-01-26 00:01:39
mision26;TB_task2;2023-01-26 00:02:28
mision26;TA_enter;2023-01-26 00:03:57
mision26;TA_task1;2023-01-26 00:04:46
mision26;TA_task3;2023-01-26 00:05:02
mision26;TB_task3;2023-01-26 00:05:02
mision26;TD_enter;2023-01-26 00:07:29
mision26;TD_task2;2023-01-26 00:08:18
mision26;TC_enter;2023-01-26 00:08:49
mision26;TC_task1;2023-01-26 00:09:38
mision26;TC_task3;2023-01-26 00:09:54
mision26;TD_task3;2023-01-26 00:09:54
mision26;TE_enter;2023-01-26 00:13:17
mision26;TF_enter;2023-01-26 00:13:26
mision26;TE_task1;2023-01-26 00:14:06
mision26;TF_task2;2023-01-26 00:14:15
mision26;TE_task3;2023-01-26 00:14:31
mision26;TF_task3;2023-01-26 00:14:31
mision26;TG_enter;2023-01-26 00:17:02
mision26;TG_task1;2023-01-26 00:17:51
mision26;TH_enter;2023-01-26 00:18:04
mision26;TH_task2;2023-01-26 00:18:53
mision26;TG_task3;2023-01-26 00:19:09
mision26;TH_task3;2023-01-26 00:19:09
mision26;TG_task4;2023-01-26 00:19:11
mision26;TH_task4;2023-01-26 00:19:11
mision27;TB_enter;2023-01-27 00:04:04
mision27;TB_task2;2023-01-27 00:04:53
mision27;TA_enter;2023-01-27 00:05:44
mision27;TA_task1;2023-01-27 00:06:33
mision27;TA_task3;2023-01-27 00:06:49
mision27;TB_task3;2023-01-27 00:06:49
mision27;TC_enter;2023-01-27 00:10:29
mision27;TC_task1;2023-01-27 00:11:18
mision27;TD_enter;2023-01-27 00:31:58
mision27;TD_task2;2023-01-27 00:32:47
mision27;TC_task3;2023-01-27 00:33:03
mision27;TD_task3;2023-01-27 00:33:03
mision27;TF_enter;2023-01-27 00:34:16
mision27;TF_task2;2023-01-27 00:35:05
mision27;TE_enter;2023-01-27 00:37:34
mision27;TE_task1;2023-01-27 00:38:23
mision27;TE_task3;2023-01-27 00:38:40
mision27;TF_task3;2023-01-27 00:38:40
mision27;TG_enter;2023-01-27 00:41:24
mision27;TG_task1;2023-01-27 00:42:13
mision27;TH_enter;2023-01-27 00:49:57
mision27;TH_task2;2023-01-27 00:50:46
mision27;TG_task3;2023-01-27 00:51:02
mision27;TH_task3;2023-01-27 00:51:02
mision27;TG_task4;2023-01-27 00:51:04
mision27;TH_task4;2023-01-27 00:51:04
mision28;TB_enter;2023-01-28 00:01:01
mision28;TB_task2;2023-01-28 00:01:50
mision28;TA_enter;2023-01-28 00:04:22
mision28;TA_task1;2023-01-28 00:05:11
mision28;TA_task3;2023-01-28 00:05:28
mision28;TB_task3;2023-01-28 00:05:28
mision28;TC_enter;2023-01-28 00:10:30
mision28;TC_task1;2023-01-28 00:11:19
mision28;TD_enter;2023-01-28 00:24:17
mision28;TD_task2;2023-01-28 00:25:06
mision28;TC_task3;2023-01-28 00:25:23
mision28;TD_task3;2023-01-28 00:25:23
mision28;TF_enter;2023-01-28 00:26:48
mision28;TF_task2;2023-01-28 00:27:37
mision28;TE_enter;2023-01-28 00:27:56
mision28;TE_task1;2023-01-28 00:28:45
mision28;TE_task3;2023-01-28 00:29:01
mision28;TF_task3;2023-01-28 00:29:01
mision28;TG_enter;2023-01-28 00:31:33
mision28;TH_enter;2023-01-28 00:31:37
mision28;TG_task1;2023-01-28 00:32:22
mision28;TH_task2;2023-01-28 00:32:26
mision28;TG_task3;2023-01-28 00:32:43
mision28;TH_task3;2023-01-28 00:32:43
mision28;TG_task4;2023-01-28 00:32:44
mision28;TH_task4;2023-01-28 00:32:44
mision29;TB_enter;2023-01-29 00:00:54
mision29;TB_task2;2023-01-29 00:01:43
mision29;TA_enter;2023-01-29 00:03:50
mision29;TA_task1;2023-01-29 00:04:39
mision29;TA_task3;2023-01-29 00:04:56
mision29;TB_task3;2023-01-29 00:04:56
mision29;TC_enter;2023-01-29 00:07:05
mision29;TC_task1;2023-01-29 00:07:54
mision29;TD_enter;2023-01-29 00:08:08
mision29;TD_task2;2023-01-29 00:08:57
mision29;TC_task3;2023-01-29 00:09:13
mision29;TD_task3;2023-01-29 00:09:13
mision29;TF_enter;2023-01-29 00:12:01
mision29;TF_task2;2023-01-29 00:12:50
mision29;TE_enter;2023-01-29 00:13:00
mision29;TE_task1;2023-01-29 00:13:49
mision29;TE_task3;2023-01-29 00:14:05
mision29;TF_task3;2023-01-29 00:14:05
mision29;TG_enter;2023-01-29 00:16:39
mision29;TH_enter;2023-01-29 00:16:42
mision29;TG_task1;2023-01-29 00:17:28
mision29;TH_task2;2023-01-29 00:17:31
mision29;TG_task3;2023-01-29 00:17:47
mision29;TH_task3;2023-01-29 00:17:47
mision29;TG_task4;2023-01-29 00:17:49
mision29;TH_task4;2023-01-29 00:17:49
mision30;TB_enter;2023-01-30 00:03:45
mision30;TA_enter;2023-01-30 00:04:16
mision30;TB_task2;2023-01-30 00:04:34
mision30;TA_task1;2023-01-30 00:05:05
mision30;TA_task3;2023-01-30 00:05:22
mision30;TB_task3;2023-01-30 00:05:22
mision30;TC_enter;2023-01-30 00:09:21
mision30;TC_task1;2023-01-30 00:10:10
mision30;TD_enter;2023-01-30 00:17:01
mision30;TD_task2;2023-01-30 00:17:50
mision30;TC_task3;2023-01-30 00:18:06
mision30;TD_task3;2023-01-30 00:18:06
mision30;TF_enter;2023-01-30 00:20:28
mision30;TF_task2;2023-01-30 00:21:17
mision30;TE_enter;2023-01-30 00:27:10
mision30;TE_task1;2023-01-30 00:27:59
mision30;TE_task3;2023-01-30 00:28:16
mision30;TF_task3;2023-01-30 00:28:16
mision30;TG_enter;2023-01-30 00:29:48
mision30;TG_task1;2023-01-30 00:30:37
mision30;TH_enter;2023-01-30 00:30:53
mision30;TH_task2;2023-01-30 00:31:42
mision30;TG_task3;2023-01-30 00:31:58
mision30;TH_task3;2023-01-30 00:31:58
mision30;TG_task4;2023-01-30 00:32:00
mision30;TH_task4;2023-01-30 00:32:00
mision31;TB_enter;2023-01-31 00:02:07
mision31;TB_task2;2023-01-31 00:02:56
mision31;TA_enter;2023-01-31 00:05:40
mision31;TA_task1;2023-01-31 00:06:29
mision31;TA_task3;2023-01-31 00:06:46
mision31;TB_task3;2023-01-31 00:06:46
mision31;TD_enter;2023-01-31 00:09:49
mision31;TD_task2;2023-02-01 00:10:38
mision31;TC_enter;2023-02-01 00:12:33
mision31;TC_task1;2023-02-01 00:13:22
mision31;TC_task3;2023-02-01 00:13:39
mision31;TD_task3;2023-02-01 00:13:39
mision31;TE_enter;2023-02-01 00:14:37
mision31;TE_task1;2023-02-01 00:15:26
mision31;TF_enter;2023-02-01 00:16:35
mision31;TF_task2;2023-02-01 00:17:24
mision31;TE_task3;2023-02-01 00:17:40
mision31;TF_task3;2023-02-01 00:17:40
mision31;TH_enter;2023-02-01 00:19:58
mision31;TH_task2;2023-02-01 00:20:47
mision31;TG_enter;2023-02-01 00:20:48
mision31;TG_task1;2023-02-01 00:21:37
mision31;TG_task3;2023-02-01 00:21:54
mision31;TH_task3;2023-02-01 00:21:54
mision31;TG_task4;2023-02-01 00:21:55
mision31;TH_task4;2023-02-01 00:21:55
mision32;TA_enter;2023-02-02 00:02:55
mision32;TB_enter;2023-02-02 00:03:09
mision32;TA_task1;2023-02-02 00:03:44
mision32;TB_task2;2023-02-02 00:03:58
mision32;TA_task3;2023-02-02 00:04:14
mision32;TB_task3;2023-02-02 00:04:14
mision32;TC_enter;2023-02-02 00:05:44
mision32;TC_task1;2023-02-02 00:06:33
mision32;TD_enter;2023-02-02 00:14:47
mision32;TD_task2;2023-02-02 00:15:36
mision32;TC_task3;2023-02-02 00:15:53
mision32;TD_task3;2023-02-02 00:15:53
mision32;TF_enter;2023-02-02 00:18:43
mision32;TF_task2;2023-02-02 00:19:32
mision32;TE_enter;2023-02-02 00:19:39
mision32;TE_task1;2023-02-02 00:20:28
mision32;TE_task3;2023-02-02 00:20:45
mision32;TF_task3;2023-02-02 00:20:45
mision32;TH_enter;2023-02-02 00:22:04
mision32;TH_task2;2023-02-02 00:22:53
mision32;TG_enter;2023-02-02 00:23:33
mision32;TG_task1;2023-02-02 00:24:22
mision32;TG_task3;2023-02-02 00:24:38
mision32;TH_task3;2023-02-02 00:24:38
mision32;TG_task4;2023-02-02 00:24:40
mision32;TH_task4;2023-02-02 00:24:40
mision33;TB_enter;2023-02-03 00:03:01
mision33;TB_task2;2023-02-03 00:03:50
mision33;TA_enter;2023-02-03 00:06:19
mision33;TA_task1;2023-02-03 00:07:08
mision33;TA_task3;2023-02-03 00:07:24
mision33;TB_task3;2023-02-03 00:07:24
mision33;TC_enter;2023-02-03 00:09:58
mision33;TC_task1;2023-02-03 00:10:47
mision33;TD_enter;2023-02-03 00:10:58
mision33;TD_task2;2023-02-03 00:11:47
mision33;TC_task3;2023-02-03 00:12:03
mision33;TD_task3;2023-02-03 00:12:03
mision33;TF_enter;2023-02-03 00:14:41
mision33;TF_task2;2023-02-03 00:15:30
mision33;TE_enter;2023-02-03 00:17:33
mision33;TE_task1;2023-02-03 00:18:22
mision33;TE_task3;2023-02-03 00:18:39
mision33;TF_task3;2023-02-03 00:18:39
mision33;TH_enter;2023-02-03 00:20:28
mision33;TG_enter;2023-02-03 00:20:30
mision33;TH_task2;2023-02-03 00:21:17
mision33;TG_task1;2023-02-03 00:21:19
mision33;TG_task3;2023-02-03 00:21:36
mision33;TH_task3;2023-02-03 00:21:36
mision33;TG_task4;2023-02-03 00:21:37
mision33;TH_task4;2023-02-03 00:21:37
mision34;TA_enter;2023-02-04 00:03:41
mision34;TA_task1;2023-02-04 00:04:30
mision34;TB_enter;2023-02-04 00:05:04
mision34;TB_task2;2023-02-04 00:05:53
mision34;TA_task3;2023-02-04 00:06:10
mision34;TB_task3;2023-02-04 00:06:10
mision34;TD_enter;2023-02-04 00:07:11
mision34;TD_task2;2023-02-04 00:08:00
mision34;TC_enter;2023-02-04 00:08:29
mision34;TC_task1;2023-02-04 00:09:18
mision34;TC_task3;2023-02-04 00:09:35
mision34;TD_task3;2023-02-04 00:09:35
mision34;TF_enter;2023-02-04 00:12:11
mision34;TF_task2;2023-02-04 00:13:00
mision34;TE_enter;2023-02-04 00:33:20
mision34;TE_task1;2023-02-04 00:34:09
mision34;TE_task3;2023-02-04 00:34:26
mision34;TF_task3;2023-02-04 00:34:26
mision34;TH_enter;2023-02-04 00:36:22
mision34;TH_task2;2023-02-04 00:37:11
mision34;TG_enter;2023-02-04 00:37:46
mision34;TG_task1;2023-02-04 00:38:35
mision34;TG_task3;2023-02-04 00:38:51
mision34;TH_task3;2023-02-04 00:38:51
mision34;TG_task4;2023-02-04 00:38:53
mision34;TH_task4;2023-02-04 00:38:53
mision35;TB_enter;2023-02-05 00:02:05
mision35;TB_task2;2023-02-05 00:02:54
mision35;TA_enter;2023-02-05 00:05:07
mision35;TA_task1;2023-02-05 00:05:56
mision35;TA_task3;2023-02-05 00:06:13
mision35;TB_task3;2023-02-05 00:06:13
mision35;TC_enter;2023-02-05 00:08:03
mision35;TC_task1;2023-02-05 00:08:52
mision35;TD_enter;2023-02-05 00:09:21
mision35;TD_task2;2023-02-05 00:10:10
mision35;TC_task3;2023-02-05 00:10:27
mision35;TD_task3;2023-02-05 00:10:27
mision35;TE_enter;2023-02-05 00:12:55
mision35;TE_task1;2023-02-05 00:13:44
mision35;TF_enter;2023-02-05 00:17:01
mision35;TF_task2;2023-02-05 00:17:50
mision35;TE_task3;2023-02-05 00:18:07
mision35;TF_task3;2023-02-05 00:18:07
mision35;TG_enter;2023-02-05 00:20:26
mision35;TH_enter;2023-02-05 00:20:41
mision35;TG_task1;2023-02-05 00:21:15
mision35;TH_task2;2023-02-05 00:21:30
mision35;TG_task3;2023-02-05 00:21:47
mision35;TH_task3;2023-02-05 00:21:47
mision35;TG_task4;2023-02-05 00:21:48
mision35;TH_task4;2023-02-05 00:21:48
mision36;TB_enter;2023-02-06 00:02:15
mision36;TB_task2;2023-02-06 00:03:04
mision36;TA_enter;2023-02-06 00:04:04
mision36;TA_task1;2023-02-06 00:04:53
mision36;TA_task3;2023-02-06 00:05:10
mision36;TB_task3;2023-02-06 00:05:10
mision36;TD_enter;2023-02-06 00:06:59
mision36;TD_task2;2023-02-06 00:07:48
mision36;TC_enter;2023-02-06 00:08:45
mision36;TC_task1;2023-02-06 00:09:34
mision36;TC_task3;2023-02-06 00:09:50
mision36;TD_task3;2023-02-06 00:09:50
mision36;TF_enter;2023-02-06 00:10:52
mision36;TF_task2;2023-02-06 00:11:41
mision36;TE_enter;2023-02-06 00:21:15
mision36;TE_task1;2023-02-06 00:22:04
mision36;TE_task3;2023-02-06 00:22:20
mision36;TF_task3;2023-02-06 00:22:20
mision36;TG_enter;2023-02-06 00:23:54
mision36;TH_enter;2023-02-06 00:24:30
mision36;TG_task1;2023-02-06 00:24:43
mision36;TH_task2;2023-02-06 00:25:19
mision36;TG_task3;2023-02-06 00:25:36
mision36;TH_task3;2023-02-06 00:25:36
mision36;TG_task4;2023-02-06 00:25:37
mision36;TH_task4;2023-02-06 00:25:37
mision37;TB_enter;2023-02-07 00:03:15
mision37;TB_task2;2023-02-07 00:04:04
mision37;TA_enter;2023-02-07 00:04:14
mision37;TA_task1;2023-02-07 00:05:03
mision37;TA_task3;2023-02-07 00:05:20
mision37;TB_task3;2023-02-07 00:05:20
mision37;TC_enter;2023-02-07 00:06:30
mision37;TC_task1;2023-02-07 00:07:19
mision37;TD_enter;2023-02-07 00:12:42
mision37;TD_task2;2023-02-07 00:13:31
mision37;TC_task3;2023-02-07 00:13:48
mision37;TD_task3;2023-02-07 00:13:48
mision37;TF_enter;2023-02-07 00:17:13
mision37;TF_task2;2023-02-07 00:18:02
mision37;TE_enter;2023-02-07 00:20:34
mision37;TE_task1;2023-02-07 00:21:23
mision37;TE_task3;2023-02-07 00:21:40
mision37;TF_task3;2023-02-07 00:21:40
mision37;TG_enter;2023-02-07 00:24:19
mision37;TG_task1;2023-02-07 00:25:08
mision37;TH_enter;2023-02-07 00:32:22
mision37;TH_task2;2023-02-07 00:33:11
mision37;TG_task3;2023-02-07 00:33:28
mision37;TH_task3;2023-02-07 00:33:28
mision37;TG_task4;2023-02-07 00:33:29
mision37;TH_task4;2023-02-07 00:33:29
mision38;TB_enter;2023-02-08 00:02:21
mision38;TB_task2;2023-02-08 00:03:10
mision38;TA_enter;2023-02-08 00:06:18
mision38;TA_task1;2023-02-08 00:07:07
mision38;TA_task3;2023-02-08 00:07:23
mision38;TB_task3;2023-02-08 00:07:23
mision38;TC_enter;2023-02-08 00:08:57
mision38;TC_task1;2023-02-08 00:09:46
mision38;TD_enter;2023-02-08 00:17:49
mision38;TD_task2;2023-02-08 00:18:38
mision38;TC_task3;2023-02-08 00:18:55
mision38;TD_task3;2023-02-08 00:18:55
mision38;TF_enter;2023-02-08 00:21:14
mision38;TF_task2;2023-02-08 00:22:03
mision38;TE_enter;2023-02-08 00:34:13
mision38;TE_task1;2023-02-08 00:35:02
mision38;TE_task3;2023-02-08 00:35:18
mision38;TF_task3;2023-02-08 00:35:18
mision38;TH_enter;2023-02-08 00:37:41
mision38;TG_enter;2023-02-08 00:38:04
mision38;TH_task2;2023-02-08 00:38:30
mision38;TG_task1;2023-02-08 00:38:53
mision38;TG_task3;2023-02-08 00:39:09
mision38;TH_task3;2023-02-08 00:39:09
mision38;TG_task4;2023-02-08 00:39:11
mision38;TH_task4;2023-02-08 00:39:11
mision39;TB_enter;2023-02-09 00:02:09
mision39;TB_task2;2023-02-09 00:02:58
mision39;TA_enter;2023-02-09 00:05:01
mision39;TA_task1;2023-02-09 00:05:50
mision39;TA_task3;2023-02-09 00:06:06
mision39;TB_task3;2023-02-09 00:06:06
mision39;TD_enter;2023-02-09 00:08:13
mision39;TD_task2;2023-02-09 00:09:02
mision39;TC_enter;2023-02-09 00:09:51
mision39;TC_task1;2023-02-09 00:10:40
mision39;TC_task3;2023-02-09 00:10:56
mision39;TD_task3;2023-02-09 00:10:56
mision39;TE_enter;2023-02-09 00:13:12
mision39;TE_task1;2023-02-09 00:14:01
mision39;TF_enter;2023-02-09 00:14:27
mision39;TF_task2;2023-02-09 00:15:16
mision39;TE_task3;2023-02-09 00:15:32
mision39;TF_task3;2023-02-09 00:15:32
mision39;TH_enter;2023-02-09 00:17:04
mision39;TH_task2;2023-02-09 00:17:53
mision39;TG_enter;2023-02-09 00:18:09
mision39;TG_task1;2023-02-09 00:18:58
mision39;TG_task3;2023-02-09 00:19:15
mision39;TH_task3;2023-02-09 00:19:15
mision39;TG_task4;2023-02-09 00:19:16
mision39;TH_task4;2023-02-09 00:19:16
mision40;TB_enter;2023-02-10 00:04:32
mision40;TA_enter;2023-02-10 00:04:37
mision40;TB_task2;2023-02-10 00:05:21
mision40;TA_task1;2023-02-10 00:05:26
mision40;TA_task3;2023-02-10 00:05:43
mision40;TB_task3;2023-02-10 00:05:43
mision40;TC_enter;2023-02-10 00:09:14
mision40;TD_enter;2023-02-10 00:09:14
mision40;TC_task1;2023-02-10 00:10:03
mision40;TD_task2;2023-02-10 00:10:03
mision40;TC_task3;2023-02-10 00:10:20
mision40;TD_task3;2023-02-10 00:10:20
mision40;TF_enter;2023-02-10 00:12:59
mision40;TF_task2;2023-02-10 00:13:48
mision40;TE_enter;2023-02-10 00:13:57
mision40;TE_task1;2023-02-10 00:14:46
mision40;TE_task3;2023-02-10 00:15:03
mision40;TF_task3;2023-02-10 00:15:03
mision40;TG_enter;2023-02-10 00:18:07
mision40;TG_task1;2023-02-10 00:18:56
mision40;TH_enter;2023-02-10 00:19:40
mision40;TH_task2;2023-02-10 00:20:29
mision40;TG_task3;2023-02-10 00:20:45
mision40;TH_task3;2023-02-10 00:20:45
mision40;TG_task4;2023-02-10 00:20:47
mision40;TH_task4;2023-02-10 00:20:47
mision41;TB_enter;2023-02-11 00:02:04
mision41;TB_task2;2023-02-11 00:02:53
mision41;TA_enter;2023-02-11 00:03:21
mision41;TA_task1;2023-02-11 00:04:10
mision41;TA_task3;2023-02-11 00:04:26
mision41;TB_task3;2023-02-11 00:04:26
mision41;TC_enter;2023-02-11 00:06:38
mision41;TC_task1;2023-02-11 00:07:27
mision41;TD_enter;2023-02-11 00:07:41
mision41;TD_task2;2023-02-11 00:08:30
mision41;TC_task3;2023-02-11 00:08:47
mision41;TD_task3;2023-02-11 00:08:47
mision41;TF_enter;2023-02-11 00:12:57
mision41;TF_task2;2023-02-11 00:13:46
mision41;TE_enter;2023-02-11 00:14:19
mision41;TE_task1;2023-02-11 00:15:08
mision41;TE_task3;2023-02-11 00:15:24
mision41;TF_task3;2023-02-11 00:15:24
mision41;TH_enter;2023-02-11 00:18:01
mision41;TH_task2;2023-02-11 00:18:50
mision41;TG_enter;2023-02-11 00:19:19
mision41;TG_task1;2023-02-11 00:20:08
mision41;TG_task3;2023-02-11 00:20:24
mision41;TH_task3;2023-02-11 00:20:24
mision41;TG_task4;2023-02-11 00:20:26
mision41;TH_task4;2023-02-11 00:20:26
mision42;TA_enter;2023-02-12 00:03:07
mision42;TB_enter;2023-02-12 00:03:46
mision42;TA_task1;2023-02-12 00:03:56
mision42;TB_task2;2023-02-12 00:04:35
mision42;TA_task3;2023-02-12 00:04:52
mision42;TB_task3;2023-02-12 00:04:52
mision42;TC_enter;2023-02-12 00:05:37
mision42;TC_task1;2023-02-12 00:06:26
mision42;TD_enter;2023-02-12 00:12:42
mision42;TD_task2;2023-02-12 00:13:31
mision42;TC_task3;2023-02-12 00:13:48
mision42;TD_task3;2023-02-12 00:13:48
mision42;TF_enter;2023-02-12 00:15:56
mision42;TF_task2;2023-02-12 00:16:45
mision42;TE_enter;2023-02-12 00:25:48
mision42;TE_task1;2023-02-12 00:26:37
mision42;TE_task3;2023-02-12 00:26:54
mision42;TF_task3;2023-02-12 00:26:54
mision42;TG_enter;2023-02-12 00:29:26
mision42;TG_task1;2023-02-12 00:30:15
mision42;TH_enter;2023-02-12 00:30:28
mision42;TH_task2;2023-02-12 00:31:17
mision42;TG_task3;2023-02-12 00:31:34
mision42;TH_task3;2023-02-12 00:31:34
mision42;TG_task4;2023-02-12 00:31:35
mision42;TH_task4;2023-02-12 00:31:35
mision43;TA_enter;2023-02-13 00:02:43
mision43;TA_task1;2023-02-13 00:03:32
mision43;TB_enter;2023-02-13 00:03:50
mision43;TB_task2;2023-02-13 00:04:39
mision43;TA_task3;2023-02-13 00:04:56
mision43;TB_task3;2023-02-13 00:04:56
mision43;TD_enter;2023-02-13 00:06:03
mision43;TD_task2;2023-02-13 00:06:52
mision43;TC_enter;2023-02-13 00:07:18
mision43;TC_task1;2023-02-13 00:08:07
mision43;TC_task3;2023-02-13 00:08:23
mision43;TD_task3;2023-02-13 00:08:23
mision43;TE_enter;2023-02-13 00:11:06
mision43;TE_task1;2023-02-13 00:11:55
mision43;TF_enter;2023-02-13 00:15:19
mision43;TF_task2;2023-02-13 00:16:08
mision43;TE_task3;2023-02-13 00:16:25
mision43;TF_task3;2023-02-13 00:16:25
mision43;TH_enter;2023-02-13 00:18:56
mision43;TG_enter;2023-02-13 00:19:01
mision43;TH_task2;2023-02-13 00:19:45
mision43;TG_task1;2023-02-13 00:19:50
mision43;TG_task3;2023-02-13 00:20:07
mision43;TH_task3;2023-02-13 00:20:07
mision43;TG_task4;2023-02-13 00:20:08
mision43;TH_task4;2023-02-13 00:20:08
mision44;TA_enter;2023-02-14 00:03:00
mision44;TA_task1;2023-02-14 00:03:49
mision44;TB_enter;2023-02-14 00:04:17
mision44;TB_task2;2023-02-14 00:05:06
mision44;TA_task3;2023-02-14 00:05:22
mision44;TB_task3;2023-02-14 00:05:22
mision44;TD_enter;2023-02-14 00:06:45
mision44;TD_task2;2023-02-14 00:07:34
mision44;TC_enter;2023-02-14 00:08:54
mision44;TC_task1;2023-02-14 00:09:43
mision44;TC_task3;2023-02-14 00:10:00
mision44;TD_task3;2023-02-14 00:10:00
mision44;TF_enter;2023-02-14 00:12:46
mision44;TF_task2;2023-02-14 00:13:35
mision44;TE_enter;2023-02-14 00:13:35
mision44;TE_task1;2023-02-14 00:14:24
mision44;TE_task3;2023-02-14 00:14:41
mision44;TF_task3;2023-02-14 00:14:41
mision44;TG_enter;2023-02-14 00:17:17
mision44;TG_task1;2023-02-14 00:18:06
mision44;TH_enter;2023-02-14 00:19:24
mision44;TH_task2;2023-02-14 00:20:13
mision44;TG_task3;2023-02-14 00:20:29
mision44;TH_task3;2023-02-14 00:20:29
mision44;TG_task4;2023-02-14 00:20:31
mision44;TH_task4;2023-02-14 00:20:31
mision45;TA_enter;2023-02-15 00:04:10
mision45;TB_enter;2023-02-15 00:04:41
mision45;TA_task1;2023-02-15 00:04:59
mision45;TB_task2;2023-02-15 00:05:30
mision45;TA_task3;2023-02-15 00:05:46
mision45;TB_task3;2023-02-15 00:05:46
mision45;TD_enter;2023-02-15 00:09:57
mision45;TC_enter;2023-02-15 00:09:57
mision45;TD_task2;2023-02-15 00:10:46
mision45;TC_task1;2023-02-15 00:10:46
mision45;TC_task3;2023-02-15 00:11:03
mision45;TD_task3;2023-02-15 00:11:03
mision45;TF_enter;2023-02-15 00:12:09
mision45;TF_task2;2023-02-15 00:12:58
mision45;TE_enter;2023-02-15 00:16:59
mision45;TE_task1;2023-02-15 00:17:48
mision45;TE_task3;2023-02-15 00:18:04
mision45;TF_task3;2023-02-15 00:18:04
mision45;TG_enter;2023-02-15 00:20:29
mision45;TG_task1;2023-02-15 00:21:18
mision45;TH_enter;2023-02-15 00:24:27
mision45;TH_task2;2023-02-15 00:25:16
mision45;TG_task3;2023-02-15 00:25:32
mision45;TH_task3;2023-02-15 00:25:32
mision45;TG_task4;2023-02-15 00:25:34
mision45;TH_task4;2023-02-15 00:25:34
mision46;TB_enter;2023-02-16 00:03:43
mision46;TB_task2;2023-02-16 00:04:32
mision46;TA_enter;2023-02-16 00:06:13
mision46;TA_task1;2023-02-16 00:07:02
mision46;TA_task3;2023-02-16 00:07:19
mision46;TB_task3;2023-02-16 00:07:19
mision46;TC_enter;2023-02-16 00:08:56
mision46;TC_task1;2023-02-16 00:09:45
mision46;TD_enter;2023-02-16 00:13:38
mision46;TD_task2;2023-02-16 00:14:27
mision46;TC_task3;2023-02-16 00:14:43
mision46;TD_task3;2023-02-16 00:14:43
mision46;TE_enter;2023-02-16 00:17:10
mision46;TF_enter;2023-02-16 00:17:40
mision46;TE_task1;2023-02-16 00:17:59
mision46;TF_task2;2023-02-16 00:18:29
mision46;TE_task3;2023-02-16 00:18:46
mision46;TF_task3;2023-02-16 00:18:46
mision46;TG_enter;2023-02-16 00:21:10
mision46;TH_enter;2023-02-16 00:21:32
mision46;TG_task1;2023-02-16 00:21:59
mision46;TH_task2;2023-02-16 00:22:21
mision46;TG_task3;2023-02-16 00:22:38
mision46;TH_task3;2023-02-16 00:22:38
mision46;TG_task4;2023-02-16 00:22:39
mision46;TH_task4;2023-02-16 00:22:39
mision47;TB_enter;2023-02-17 00:02:30
mision47;TA_enter;2023-02-17 00:02:42
mision47;TB_task2;2023-02-17 00:03:19
mision47;TA_task1;2023-02-17 00:03:31
mision47;TA_task3;2023-02-17 00:03:47
mision47;TB_task3;2023-02-17 00:03:47
mision47;TD_enter;2023-02-17 00:09:23
mision47;TD_task2;2023-02-17 00:10:12
mision47;TC_enter;2023-02-17 00:10:32
mision47;TC_task1;2023-02-17 00:11:21
mision47;TC_task3;2023-02-17 00:11:37
mision47;TD_task3;2023-02-17 00:11:37
mision47;TE_enter;2023-02-17 00:14:11
mision47;TE_task1;2023-02-17 00:15:00
mision47;TF_enter;2023-02-17 00:17:53
mision47;TF_task2;2023-02-17 00:18:42
mision47;TE_task3;2023-02-17 00:18:59
