case_id;activity;time
mision36;T8_enter;2023-02-06 00:02:41
mision36;T6_task6;2023-02-06 00:03:16
mision36;T4_task4;2023-02-06 00:03:25
mision36;T8_task8;2023-02-06 00:03:30
mision36;T1_enter;2023-02-06 00:06:56
mision36;T1_task1;2023-02-06 00:07:45
mision36;T5_enter;2023-02-06 00:09:56
mision36;T5_task5;2023-02-06 00:10:45
mision36;T2_enter;2023-02-06 00:15:48
mision36;T2_task2;2023-02-06 00:16:37
mision36;T1-T8_task9;2023-02-06 00:16:50
mision37;T7_enter;2023-02-07 00:00:32
mision37;T8_enter;2023-02-07 00:01:10
mision37;T7_task7;2023-02-07 00:01:21
mision37;T4_enter;2023-02-07 00:01:21
mision37;T6_enter;2023-02-07 00:01:37
mision37;T8_task8;2023-02-07 00:01:59
mision37;T4_task4;2023-02-07 00:02:10
mision37;T6_task6;2023-02-07 00:02:26
mision37;T1_enter;2023-02-07 00:03:40
mision37;T3_enter;2023-02-07 00:04:06
mision37;T1_task1;2023-02-07 00:04:29
mision37;T5_enter;2023-02-07 00:04:52
mision37;T3_task3;2023-02-07 00:04:55
mision37;T5_task5;2023-02-07 00:05:41
mision37;T2_enter;2023-02-07 00:11:51
mision37;T2_task2;2023-02-07 00:12:40
mision37;T1-T8_task9;2023-02-07 00:12:53
mision38;T4_enter;2023-02-08 00:01:29
mision38;T6_enter;2023-02-08 00:01:34
mision38;T8_enter;2023-02-08 00:01:42
mision38;T7_enter;2023-02-08 00:02:12
mision38;T4_task4;2023-02-08 00:02:18
mision38;T6_task6;2023-02-08 00:02:23
mision38;T8_task8;2023-02-08 00:02:31
mision38;T7_task7;2023-02-08 00:03:01
mision38;T5_enter;2023-02-08 00:03:02
mision38;T5_task5;2023-02-08 00:03:51
mision38;T2_enter;2023-02-08 00:04:00
mision38;T3_enter;2023-02-08 00:04:33
mision38;T2_task2;2023-02-08 00:04:49
mision38;T3_task3;2023-02-08 00:05:22
mision38;T1_enter;2023-02-08 00:08:17
mision38;T1_task1;2023-02-08 00:09:06
mision38;T1-T8_task9;2023-02-08 00:09:19
mision39;T7_enter;2023-02-09 00:00:36
mision39;T3_enter;2023-02-09 00:00:53
mision39;T7_task7;2023-02-09 00:01:25
mision39;T4_enter;2023-02-09 00:01:30
mision39;T8_enter;2023-02-09 00:01:41
mision39;T3_task3;2023-02-09 00:01:42
mision39;T4_task4;2023-02-09 00:02:19
mision39;T8_task8;2023-02-09 00:02:30
mision39;T1_enter;2023-02-09 00:02:43
mision39;T1_task1;2023-02-09 00:03:32
mision39;T2_enter;2023-02-09 00:04:11
mision39;T2_task2;2023-02-09 00:05:00
mision39;T5_enter;2023-02-09 00:07:37
mision39;T5_task5;2023-02-09 00:08:26
mision39;T6_enter;2023-02-09 00:35:00
mision39;T6_task6;2023-02-09 00:35:49
mision39;T1-T8_task9;2023-02-09 00:36:01
mision40;T7_enter;2023-02-10 00:00:42
mision40;T3_enter;2023-02-10 00:00:46
mision40;T7_task7;2023-02-10 00:01:31
mision40;T8_enter;2023-02-10 00:01:33
mision40;T3_task3;2023-02-10 00:01:35
mision40;T8_task8;2023-02-10 00:02:22
mision40;T2_enter;2023-02-10 00:04:05
mision40;T1_enter;2023-02-10 00:04:12
mision40;T2_task2;2023-02-10 00:04:54
mision40;T1_task1;2023-02-10 00:05:01
mision40;T5_enter;2023-02-10 00:05:04
mision40;T5_task5;2023-02-10 00:05:53
mision40;T6_enter;2023-02-10 00:09:08
mision40;T6_task6;2023-02-10 00:09:57
mision40;T4_enter;2023-02-10 01:14:32
mision40;T4_task4;2023-02-10 01:15:21
mision40;T1-T8_task9;2023-02-10 01:15:34
mision41;T4_enter;2023-02-11 00:01:07
mision41;T3_enter;2023-02-11 00:01:27
mision41;T8_enter;2023-02-11 00:01:40
mision41;T4_task4;2023-02-11 00:01:56
mision41;T7_enter;2023-02-11 00:02:01
mision41;T3_task3;2023-02-11 00:02:16
mision41;T8_task8;2023-02-11 00:02:29
mision41;T7_task7;2023-02-11 00:02:50
mision41;T2_enter;2023-02-11 00:05:01
mision41;T2_task2;2023-02-11 00:05:50
mision41;T5_enter;2023-02-11 00:07:19
mision41;T5_task5;2023-02-11 00:08:08
mision41;T6_enter;2023-02-11 00:08:41
mision41;T6_task6;2023-02-11 00:09:30
mision41;T1_enter;2023-02-11 00:14:55
mision41;T1_task1;2023-02-11 00:15:44
mision41;T1-T8_task9;2023-02-11 00:15:56
mision42;T4_enter;2023-02-12 00:00:43
mision42;T4_task4;2023-02-12 00:01:32
mision42;T8_enter;2023-02-12 00:01:41
mision42;T3_enter;2023-02-12 00:01:54
mision42;T8_task8;2023-02-12 00:02:30
mision42;T3_task3;2023-02-12 00:02:43
mision42;T2_enter;2023-02-12 00:02:47
mision42;T2_task2;2023-02-12 00:03:36
mision42;T7_enter;2023-02-12 00:04:13
mision42;T1_enter;2023-02-12 00:04:20
mision42;T7_task7;2023-02-12 00:05:02
mision42;T1_task1;2023-02-12 00:05:09
mision42;T6_enter;2023-02-12 00:07:26
mision42;T5_enter;2023-02-12 00:08:12
mision42;T6_task6;2023-02-12 00:08:15
mision42;T5_task5;2023-02-12 00:09:01
mision42;T1-T8_task9;2023-02-12 00:09:14
mision43;T3_enter;2023-02-13 00:01:05
mision43;T8_enter;2023-02-13 00:01:24
mision43;T3_task3;2023-02-13 00:01:54
mision43;T7_enter;2023-02-13 00:02:06
mision43;T8_task8;2023-02-13 00:02:13
mision43;T4_enter;2023-02-13 00:02:14
mision43;T7_task7;2023-02-13 00:02:55
mision43;T4_task4;2023-02-13 00:03:03
mision43;T6_enter;2023-02-13 00:03:23
mision43;T6_task6;2023-02-13 00:04:12
mision43;T2_enter;2023-02-13 00:05:54
mision43;T2_task2;2023-02-13 00:06:43
mision43;T1_enter;2023-02-13 00:15:42
mision43;T1_task1;2023-02-13 00:16:31
mision43;T5_enter;2023-02-13 00:48:36
mision43;T5_task5;2023-02-13 00:49:25
mision43;T1-T8_task9;2023-02-13 00:49:37
mision44;T3_enter;2023-02-14 00:00:25
mision44;T7_enter;2023-02-14 00:00:54
mision44;T3_task3;2023-02-14 00:01:14
mision44;T8_enter;2023-02-14 00:01:20
mision44;T4_enter;2023-02-14 00:01:42
mision44;T7_task7;2023-02-14 00:01:43
mision44;T8_task8;2023-02-14 00:02:09
mision44;T6_enter;2023-02-14 00:02:17
mision44;T4_task4;2023-02-14 00:02:31
mision44;T6_task6;2023-02-14 00:03:06
mision44;T1_enter;2023-02-14 00:05:42
mision44;T1_task1;2023-02-14 00:06:31
mision44;T5_enter;2023-02-14 00:08:52
mision44;T2_enter;2023-02-14 00:09:38
mision44;T5_task5;2023-02-14 00:09:41
mision44;T2_task2;2023-02-14 00:10:27
mision44;T1-T8_task9;2023-02-14 00:10:40
mision45;T3_enter;2023-02-15 00:00:34
mision45;T7_enter;2023-02-15 00:00:40
mision45;T3_task3;2023-02-15 00:01:23
mision45;T7_task7;2023-02-15 00:01:29
mision45;T6_enter;2023-02-15 00:01:33
mision45;T8_enter;2023-02-15 00:01:44
mision45;T6_task6;2023-02-15 00:02:22
mision45;T8_task8;2023-02-15 00:02:33
mision45;T5_enter;2023-02-15 00:02:48
mision45;T5_task5;2023-02-15 00:03:37
mision45;T2_enter;2023-02-15 00:05:55
mision45;T1_enter;2023-02-15 00:06:32
mision45;T2_task2;2023-02-15 00:06:44
mision45;T1_task1;2023-02-15 00:07:21
mision45;T4_enter;2023-02-15 00:10:51
mision45;T4_task4;2023-02-15 00:11:40
mision45;T1-T8_task9;2023-02-15 00:11:52
mision46;T7_enter;2023-02-16 00:00:48
mision46;T4_enter;2023-02-16 00:01:15
mision46;T2_enter;2023-02-16 00:01:34
mision46;T7_task7;2023-02-16 00:01:37
mision46;T8_enter;2023-02-16 00:01:38
mision46;T4_task4;2023-02-16 00:02:04
mision46;T3_enter;2023-02-16 00:02:18
mision46;T2_task2;2023-02-16 00:02:23
mision46;T8_task8;2023-02-16 00:02:27
mision46;T3_task3;2023-02-16 00:03:07
mision46;T5_enter;2023-02-16 00:03:47
mision46;T5_task5;2023-02-16 00:04:36
mision46;T6_enter;2023-02-16 00:05:44
mision46;T1_enter;2023-02-16 00:05:50
mision46;T6_task6;2023-02-16 00:06:33
mision46;T1_task1;2023-02-16 00:06:39
mision46;T1-T8_task9;2023-02-16 00:06:52
mision47;T7_enter;2023-02-17 00:01:10
mision47;T4_enter;2023-02-17 00:01:25
mision47;T6_enter;2023-02-17 00:01:59
mision47;T7_task7;2023-02-17 00:01:59
mision47;T4_task4;2023-02-17 00:02:14
mision47;T6_task6;2023-02-17 00:02:48
mision47;T5_enter;2023-02-17 00:02:58
mision47;T5_task5;2023-02-17 00:03:47
mision47;T8_enter;2023-02-17 00:03:58
mision47;T2_enter;2023-02-17 00:04:44
mision47;T8_task8;2023-02-17 00:04:47
mision47;T1_enter;2023-02-17 00:05:00
mision47;T3_enter;2023-02-17 00:05:03
mision47;T2_task2;2023-02-17 00:05:33
mision47;T1_task1;2023-02-17 00:05:49
mision47;T3_task3;2023-02-17 00:05:52
mision47;T1-T8_task9;2023-02-17 00:06:05
mision48;T7_enter;2023-02-18 00:00:39
mision48;T3_enter;2023-02-18 00:00:40
mision48;T8_enter;2023-02-18 00:01:25
mision48;T7_task7;2023-02-18 00:01:28
mision48;T3_task3;2023-02-18 00:01:29
mision48;T4_enter;2023-02-18 00:01:51
mision48;T8_task8;2023-02-18 00:02:14
mision48;T4_task4;2023-02-18 00:02:40
mision48;T2_enter;2023-02-18 00:02:52
mision48;T2_task2;2023-02-18 00:03:41
mision48;T5_enter;2023-02-18 00:05:11
mision48;T5_task5;2023-02-18 00:06:00
mision48;T1_enter;2023-02-18 00:09:32
mision48;T1_task1;2023-02-18 00:10:21
mision48;T6_enter;2023-02-18 00:17:49
mision48;T6_task6;2023-02-18 00:18:38
mision48;T1-T8_task9;2023-02-18 00:18:50
mision49;T7_enter;2023-02-19 00:00:38
mision49;T8_enter;2023-02-19 00:00:46
mision49;T6_enter;2023-02-19 00:00:52
mision49;T7_task7;2023-02-19 00:01:27
mision49;T8_task8;2023-02-19 00:01:35
mision49;T6_task6;2023-02-19 00:01:41
mision49;T3_enter;2023-02-19 00:02:25
mision49;T5_enter;2023-02-19 00:02:43
mision49;T4_enter;2023-02-19 00:02:55
mision49;T3_task3;2023-02-19 00:03:14
mision49;T5_task5;2023-02-19 00:03:32
mision49;T2_enter;2023-02-19 00:03:41
mision49;T4_task4;2023-02-19 00:03:44
mision49;T2_task2;2023-02-19 00:04:30
mision49;T1_enter;2023-02-19 00:06:45
mision49;T1_task1;2023-02-19 00:07:34
mision49;T1-T8_task9;2023-02-19 00:07:47
mision50;T3_enter;2023-02-20 00:00:24
mision50;T8_enter;2023-02-20 00:00:48
mision50;T7_enter;2023-02-20 00:01:03
mision50;T3_task3;2023-02-20 00:01:13
mision50;T8_task8;2023-02-20 00:01:37
mision50;T2_enter;2023-02-20 00:01:47
mision50;T7_task7;2023-02-20 00:01:52
mision50;T5_enter;2023-02-20 00:01:55
mision50;T2_task2;2023-02-20 00:02:36
mision50;T5_task5;2023-02-20 00:02:44
mision50;T1_enter;2023-02-20 00:03:35
mision50;T1_task1;2023-02-20 00:04:24
mision50;T4_enter;2023-02-20 00:08:48
mision50;T4_task4;2023-02-20 00:09:37
mision50;T6_enter;2023-02-20 00:12:56
mision50;T6_task6;2023-02-20 00:13:45
mision50;T1-T8_task9;2023-02-20 00:13:58
mision51;T7_enter;2023-02-21 00:00:42
mision51;T3_enter;2023-02-21 00:00:50
mision51;T8_enter;2023-02-21 00:00:56
mision51;T7_task7;2023-02-21 00:01:31
mision51;T3_task3;2023-02-21 00:01:39
mision51;T4_enter;2023-02-21 00:01:42
mision51;T8_task8;2023-02-21 00:01:45
mision51;T6_enter;2023-02-21 00:01:53
mision51;T4_task4;2023-02-21 00:02:31
mision51;T6_task6;2023-02-21 00:02:42
mision51;T1_enter;2023-02-21 00:03:55
mision51;T1_task1;2023-02-21 00:04:44
mision51;T2_enter;2023-02-21 00:07:19
mision51;T2_task2;2023-02-21 00:08:08
mision51;T5_enter;2023-02-21 00:14:17
mision51;T5_task5;2023-02-21 00:15:06
mision51;T1-T8_task9;2023-02-21 00:15:19
mision52;T8_enter;2023-02-22 00:00:51
mision52;T3_enter;2023-02-22 00:00:54
mision52;T4_enter;2023-02-22 00:01:16
mision52;T6_enter;2023-02-22 00:01:17
mision52;T8_task8;2023-02-22 00:01:40
mision52;T3_task3;2023-02-22 00:01:43
mision52;T4_task4;2023-02-22 00:02:05
mision52;T6_task6;2023-02-22 00:02:06
mision52;T7_enter;2023-02-22 00:02:06
mision52;T2_enter;2023-02-22 00:02:27
mision52;T7_task7;2023-02-22 00:02:55
mision52;T2_task2;2023-02-22 00:03:16
mision52;T1_enter;2023-02-22 00:05:17
mision52;T1_task1;2023-02-22 00:06:06
mision52;T5_enter;2023-02-22 00:07:50
mision52;T5_task5;2023-02-22 00:08:39
mision52;T1-T8_task9;2023-02-22 00:08:52
mision53;T7_enter;2023-02-23 00:00:46
mision53;T8_enter;2023-02-23 00:00:47
mision53;T2_enter;2023-02-23 00:01:34
mision53;T7_task7;2023-02-23 00:01:35
mision53;T8_task8;2023-02-23 00:01:36
mision53;T6_enter;2023-02-23 00:01:44
mision53;T1_enter;2023-02-23 00:02:22
mision53;T2_task2;2023-02-23 00:02:23
mision53;T6_task6;2023-02-23 00:02:33
mision53;T3_enter;2023-02-23 00:02:43
mision53;T1_task1;2023-02-23 00:03:11
mision53;T3_task3;2023-02-23 00:03:32
mision53;T5_enter;2023-02-23 00:20:35
mision53;T5_task5;2023-02-23 00:21:24
mision53;T4_enter;2023-02-23 00:27:59
mision53;T4_task4;2023-02-23 00:28:48
mision53;T1-T8_task9;2023-02-23 00:29:00
mision54;T3_enter;2023-02-24 00:00:22
mision54;T7_enter;2023-02-24 00:00:57
mision54;T3_task3;2023-02-24 00:01:11
mision54;T7_task7;2023-02-24 00:01:46
mision54;T6_enter;2023-02-24 00:02:04
mision54;T6_task6;2023-02-24 00:02:53
mision54;T5_enter;2023-02-24 00:02:55
mision54;T5_task5;2023-02-24 00:03:44
mision54;T2_enter;2023-02-24 00:04:53
mision54;T8_enter;2023-02-24 00:05:07
mision54;T2_task2;2023-02-24 00:05:42
mision54;T8_task8;2023-02-24 00:05:56
mision54;T4_enter;2023-02-24 00:08:38
mision54;T4_task4;2023-02-24 00:09:27
mision54;T1_enter;2023-02-24 00:11:00
mision54;T1_task1;2023-02-24 00:11:49
mision54;T1-T8_task9;2023-02-24 00:12:01
mision55;T3_enter;2023-02-25 00:00:46
mision55;T7_enter;2023-02-25 00:00:47
mision55;T4_enter;2023-02-25 00:01:30
mision55;T3_task3;2023-02-25 00:01:35
mision55;T7_task7;2023-02-25 00:01:36
mision55;T8_enter;2023-02-25 00:01:59
mision55;T2_enter;2023-02-25 00:02:13
mision55;T4_task4;2023-02-25 00:02:19
mision55;T6_enter;2023-02-25 00:02:37
mision55;T8_task8;2023-02-25 00:02:48
mision55;T2_task2;2023-02-25 00:03:02
mision55;T6_task6;2023-02-25 00:03:26
mision55;T5_enter;2023-02-25 00:07:00
mision55;T5_task5;2023-02-25 00:07:49
mision55;T1_enter;2023-02-25 00:12:51
mision55;T1_task1;2023-02-25 00:13:40
mision55;T1-T8_task9;2023-02-25 00:13:52
mision56;T7_enter;2023-02-26 00:00:47
mision56;T8_enter;2023-02-26 00:01:29
mision56;T7_task7;2023-02-26 00:01:36
mision56;T2_enter;2023-02-26 00:01:50
mision56;T8_task8;2023-02-26 00:02:18
mision56;T1_enter;2023-02-26 00:02:28
mision56;T2_task2;2023-02-26 00:02:39
mision56;T1_task1;2023-02-26 00:03:17
mision56;T6_enter;2023-02-26 00:04:34
mision56;T5_enter;2023-02-26 00:04:57
mision56;T6_task6;2023-02-26 00:05:23
mision56;T5_task5;2023-02-26 00:05:46
mision56;T3_enter;2023-02-26 00:10:17
mision56;T3_task3;2023-02-26 00:11:06
mision56;T4_enter;2023-02-26 00:17:20
mision56;T4_task4;2023-02-26 00:18:09
mision56;T1-T8_task9;2023-02-26 00:18:21
mision57;T3_enter;2023-02-27 00:00:24
mision57;T7_enter;2023-02-27 00:00:56
mision57;T3_task3;2023-02-27 00:01:13
mision57;T2_enter;2023-02-27 00:01:28
mision57;T4_enter;2023-02-27 00:01:40
mision57;T7_task7;2023-02-27 00:01:45
mision57;T2_task2;2023-02-27 00:02:17
mision57;T4_task4;2023-02-27 00:02:29
mision57;T6_enter;2023-02-27 00:02:38
mision57;T6_task6;2023-02-27 00:03:27
mision57;T8_enter;2023-02-27 00:04:01
mision57;T8_task8;2023-02-27 00:04:50
mision57;T1_enter;2023-02-27 00:10:53
mision57;T1_task1;2023-02-27 00:11:42
mision57;T5_enter;2023-02-27 00:29:02
mision57;T5_task5;2023-02-27 00:29:51
mision57;T1-T8_task9;2023-02-27 00:30:04
mision58;T3_enter;2023-02-28 00:00:28
mision58;T7_enter;2023-02-28 00:00:39
mision58;T4_enter;2023-02-28 00:00:51
mision58;T3_task3;2023-02-28 00:01:17
mision58;T7_task7;2023-02-28 00:01:28
mision58;T6_enter;2023-02-28 00:01:37
mision58;T4_task4;2023-02-28 00:01:40
mision58;T2_enter;2023-02-28 00:02:13
mision58;T6_task6;2023-02-28 00:02:26
mision58;T2_task2;2023-02-28 00:03:02
mision58;T1_enter;2023-02-28 00:03:02
mision58;T1_task1;2023-02-28 00:03:51
mision58;T5_enter;2023-02-28 00:06:41
mision58;T5_task5;2023-02-28 00:07:30
mision58;T8_enter;2023-02-28 00:08:46
mision58;T8_task8;2023-02-28 00:09:35
mision58;T1-T8_task9;2023-02-28 00:09:47
mision59;T7_enter;2023-03-02 00:00:36
mision59;T8_enter;2023-03-02 00:00:42
mision59;T7_task7;2023-03-02 00:01:25
mision59;T8_task8;2023-03-02 00:01:31
mision59;T6_enter;2023-03-02 00:01:39
mision59;T3_enter;2023-03-02 00:02:15
mision59;T6_task6;2023-03-02 00:02:28
mision59;T5_enter;2023-03-02 00:02:51
mision59;T3_task3;2023-03-02 00:03:04
mision59;T5_task5;2023-03-02 00:03:40
mision59;T4_enter;2023-03-02 00:03:41
mision59;T2_enter;2023-03-02 00:04:10
mision59;T4_task4;2023-03-02 00:04:30
mision59;T2_task2;2023-03-02 00:04:59
mision59;T1_enter;2023-03-02 00:13:01
mision59;T1_task1;2023-03-02 00:13:50
mision59;T1-T8_task9;2023-03-02 00:14:03
mision60;T7_enter;2023-03-03 00:00:17
mision60;T4_enter;2023-03-03 00:00:53
mision60;T7_task7;2023-03-03 00:01:06
mision60;T3_enter;2023-03-03 00:01:34
mision60;T8_enter;2023-03-03 00:01:35
mision60;T4_task4;2023-03-03 00:01:42
mision60;T2_enter;2023-03-03 00:01:58
mision60;T3_task3;2023-03-03 00:02:23
mision60;T8_task8;2023-03-03 00:02:24
mision60;T2_task2;2023-03-03 00:02:47
mision60;T6_enter;2023-03-03 00:03:32
mision60;T6_task6;2023-03-03 00:04:21
mision60;T1_enter;2023-03-03 00:05:14
mision60;T1_task1;2023-03-03 00:06:03
mision60;T5_enter;2023-03-03 00:07:49
mision60;T5_task5;2023-03-03 00:08:38
mision60;T1-T8_task9;2023-03-03 00:08:50
mision61;T8_enter;2023-03-04 00:00:52
mision61;T4_enter;2023-03-04 00:01:08
mision61;T8_task8;2023-03-04 00:01:41
mision61;T4_task4;2023-03-04 00:01:57
mision61;T7_enter;2023-03-04 00:02:01
mision61;T3_enter;2023-03-04 00:02:42
mision61;T7_task7;2023-03-04 00:02:50
mision61;T6_enter;2023-03-04 00:03:04
mision61;T3_task3;2023-03-04 00:03:31
mision61;T2_enter;2023-03-04 00:03:37
mision61;T6_task6;2023-03-04 00:03:53
mision61;T5_enter;2023-03-04 00:04:18
mision61;T2_task2;2023-03-04 00:04:26
mision61;T1_enter;2023-03-04 00:04:59
mision61;T5_task5;2023-03-04 00:05:07
mision61;T1_task1;2023-03-04 00:05:48
mision61;T1-T8_task9;2023-03-04 00:06:01
mision62;T3_enter;2023-03-05 00:00:49
mision62;T8_enter;2023-03-05 00:01:01
mision62;T4_enter;2023-03-05 00:01:09
mision62;T7_enter;2023-03-05 00:01:38
mision62;T3_task3;2023-03-05 00:01:38
mision62;T8_task8;2023-03-05 00:01:50
mision62;T4_task4;2023-03-05 00:01:58
mision62;T7_task7;2023-03-05 00:02:27
mision62;T6_enter;2023-03-05 00:02:39
mision62;T1_enter;2023-03-05 00:02:55
mision62;T6_task6;2023-03-05 00:03:28
mision62;T1_task1;2023-03-05 00:03:44
mision62;T5_enter;2023-03-05 00:03:48
mision62;T5_task5;2023-03-05 00:04:37
mision62;T2_enter;2023-03-05 00:07:38
mision62;T2_task2;2023-03-05 00:08:27
mision62;T1-T8_task9;2023-03-05 00:08:39
mision63;T7_enter;2023-03-06 00:00:40
mision63;T8_enter;2023-03-06 00:01:19
mision63;T7_task7;2023-03-06 00:01:29
mision63;T6_enter;2023-03-06 00:01:36
mision63;T4_enter;2023-03-06 00:01:37
mision63;T8_task8;2023-03-06 00:02:08
mision63;T2_enter;2023-03-06 00:02:08
mision63;T6_task6;2023-03-06 00:02:25
mision63;T4_task4;2023-03-06 00:02:26
mision63;T1_enter;2023-03-06 00:02:42
mision63;T3_enter;2023-03-06 00:02:46
mision63;T2_task2;2023-03-06 00:02:57
mision63;T1_task1;2023-03-06 00:03:31
mision63;T3_task3;2023-03-06 00:03:35
mision63;T5_enter;2023-03-06 00:17:55
mision63;T5_task5;2023-03-06 00:18:44
mision63;T1-T8_task9;2023-03-06 00:18:56
mision64;T7_enter;2023-03-07 00:00:30
mision64;T3_enter;2023-03-07 00:00:44
mision64;T7_task7;2023-03-07 00:01:19
mision64;T8_enter;2023-03-07 00:01:29
mision64;T3_task3;2023-03-07 00:01:33
mision64;T4_enter;2023-03-07 00:01:47
mision64;T6_enter;2023-03-07 00:01:50
mision64;T2_enter;2023-03-07 00:02:18
mision64;T8_task8;2023-03-07 00:02:18
mision64;T4_task4;2023-03-07 00:02:36
mision64;T6_task6;2023-03-07 00:02:39
mision64;T2_task2;2023-03-07 00:03:07
mision64;T1_enter;2023-03-07 00:12:47
mision64;T1_task1;2023-03-07 00:13:36
mision64;T5_enter;2023-03-07 00:14:23
mision64;T5_task5;2023-03-07 00:15:12
mision64;T1-T8_task9;2023-03-07 00:15:24
mision65;T7_enter;2023-03-08 00:00:17
mision65;T4_enter;2023-03-08 00:00:53
mision65;T7_task7;2023-03-08 00:01:06
mision65;T3_enter;2023-03-08 00:01:34
mision65;T8_enter;2023-03-08 00:01:35
mision65;T4_task4;2023-03-08 00:01:42
mision65;T2_enter;2023-03-08 00:01:58
mision65;T3_task3;2023-03-08 00:02:23
mision65;T8_task8;2023-03-08 00:02:24
mision65;T2_task2;2023-03-08 00:02:47
mision65;T6_enter;2023-03-08 00:03:32
mision65;T6_task6;2023-03-08 00:04:21
mision65;T1_enter;2023-03-08 00:05:14
mision65;T1_task1;2023-03-08 00:06:03
mision65;T5_enter;2023-03-08 00:07:49
mision65;T5_task5;2023-03-08 00:08:38
mision65;T1-T8_task9;2023-03-08 00:08:50
mision66;T3_enter;2023-03-09 00:00:47
mision66;T8_enter;2023-03-09 00:01:13
mision66;T3_task3;2023-03-09 00:01:36
mision66;T7_enter;2023-03-09 00:01:53
mision66;T8_task8;2023-03-09 00:02:02
mision66;T2_enter;2023-03-09 00:02:13
mision66;T7_task7;2023-03-09 00:02:42
mision66;T6_enter;2023-03-09 00:02:55
mision66;T2_task2;2023-03-09 00:03:02
mision66;T6_task6;2023-03-09 00:03:44
mision66;T1_enter;2023-03-09 00:05:09
mision66;T1_task1;2023-03-09 00:05:58
mision66;T5_enter;2023-03-09 00:13:36
mision66;T5_task5;2023-03-09 00:14:25
mision66;T4_enter;2023-03-09 00:23:23
mision66;T4_task4;2023-03-09 00:24:12
mision66;T1-T8_task9;2023-03-09 00:24:24
mision67;T7_enter;2023-03-10 00:00:38
mision67;T3_enter;2023-03-10 00:00:43
mision67;T4_enter;2023-03-10 00:01:20
mision67;T7_task7;2023-03-10 00:01:27
mision67;T3_task3;2023-03-10 00:01:32
mision67;T6_enter;2023-03-10 00:01:58
mision67;T4_task4;2023-03-10 00:02:09
mision67;T6_task6;2023-03-10 00:02:47
mision67;T2_enter;2023-03-10 00:03:32
mision67;T2_task2;2023-03-10 00:04:21
mision67;T1_enter;2023-03-10 00:04:37
mision67;T1_task1;2023-03-10 00:05:26
mision67;T8_enter;2023-03-10 00:12:36
mision67;T8_task8;2023-03-10 00:13:25
mision67;T5_enter;2023-03-10 00:29:20
mision67;T5_task5;2023-03-10 00:30:09
mision67;T1-T8_task9;2023-03-10 00:30:21
mision68;T7_enter;2023-03-11 00:00:41
mision68;T8_enter;2023-03-11 00:00:57
mision68;T7_task7;2023-03-11 00:01:30
mision68;T6_enter;2023-03-11 00:01:36
mision68;T4_enter;2023-03-11 00:01:44
mision68;T8_task8;2023-03-11 00:01:46
mision68;T6_task6;2023-03-11 00:02:25
mision68;T4_task4;2023-03-11 00:02:33
mision68;T5_enter;2023-03-11 00:02:43
mision68;T1_enter;2023-03-11 00:03:29
mision68;T5_task5;2023-03-11 00:03:32
mision68;T1_task1;2023-03-11 00:04:18
mision68;T3_enter;2023-03-11 00:04:24
mision68;T3_task3;2023-03-11 00:05:13
mision68;T2_enter;2023-03-11 00:30:37
mision68;T2_task2;2023-03-11 00:31:26
mision68;T1-T8_task9;2023-03-11 00:31:38
mision69;T3_enter;2023-03-12 00:00:38
mision69;T7_enter;2023-03-12 00:00:45
mision69;T8_enter;2023-03-12 00:01:22
mision69;T3_task3;2023-03-12 00:01:27
mision69;T7_task7;2023-03-12 00:01:34
mision69;T4_enter;2023-03-12 00:01:37
mision69;T6_enter;2023-03-12 00:01:37
mision69;T8_task8;2023-03-12 00:02:11
mision69;T4_task4;2023-03-12 00:02:26
mision69;T6_task6;2023-03-12 00:02:26
mision69;T2_enter;2023-03-12 00:03:32
mision69;T2_task2;2023-03-12 00:04:21
mision69;T5_enter;2023-03-12 00:11:28
mision69;T5_task5;2023-03-12 00:12:17
mision69;T1_enter;2023-03-12 00:22:22
mision69;T1_task1;2023-03-12 00:23:11
mision69;T1-T8_task9;2023-03-12 00:23:24
mision70;T7_enter;2023-03-13 00:00:43
mision70;T8_enter;2023-03-13 00:01:20
mision70;T7_task7;2023-03-13 00:01:32
mision70;T3_enter;2023-03-13 00:01:43
mision70;T6_enter;2023-03-13 00:01:57
mision70;T2_enter;2023-03-13 00:01:59
mision70;T4_enter;2023-03-13 00:02:09
mision70;T8_task8;2023-03-13 00:02:09
mision70;T3_task3;2023-03-13 00:02:32
mision70;T6_task6;2023-03-13 00:02:46
mision70;T2_task2;2023-03-13 00:02:48
mision70;T4_task4;2023-03-13 00:02:58
mision70;T1_enter;2023-03-13 00:07:10
mision70;T1_task1;2023-03-13 00:07:59
mision70;T5_enter;2023-03-13 00:14:22
mision70;T5_task5;2023-03-13 00:15:11
mision70;T1-T8_task9;2023-03-13 00:15:24
mision71;T7_enter;2023-03-14 00:00:56
mision71;T8_enter;2023-03-14 00:01:11
mision71;T7_task7;2023-03-14 00:01:45
mision71;T2_enter;2023-03-14 00:01:51
mision71;T3_enter;2023-03-14 00:01:57
mision71;T8_task8;2023-03-14 00:02:00
mision71;T2_task2;2023-03-14 00:02:40
mision71;T3_task3;2023-03-14 00:02:46
mision71;T1_enter;2023-03-14 00:02:55
mision71;T1_task1;2023-03-14 00:03:44
mision71;T6_enter;2023-03-14 00:03:50
mision71;T6_task6;2023-03-14 00:04:39
mision71;T5_enter;2023-03-14 00:05:20
mision71;T5_task5;2023-03-14 00:06:09
